hash,blockchain,transaction_type,amount,wallet_address,date,fee_crypto,fee_crypto_symbol,fee_usd,usd_ils_rate,fee_ils_standard,fee_ils_markup_6pct,crypto_amount_sent,error
0x021f93fc72984ffcd0bae728cafdb4099bbbd40f53ab4cc1f85a033c228226b7,USDT-ERC20,send,1478.1354,0xcdfdd2cb768092b2e2afd054fb009a8bd0f59995,2025-12-31,7.148e-05,ETH,0.21,3.1841,0.68,0.72,1478.1354,
0x10dafdab1093026a0dda0f1ac13e4084c7c5137d5ee3d71ee1f7745d50fce158,USDT-ERC20,send,1478.30585,0x4f934840b865746d6ea6af33a29957b4b929aadf,2025-12-31,7.138e-05,ETH,0.21,3.1841,0.68,0.72,1478.30585,
0x9a65a1b2e80bcce013eba305c0c90fc3e38ce8e1ddc9aa7849c32ac6f4e0f76f,USDT-ERC20,send,50.215186,0xb614a21a29f7ee46531a9468f945ee9e232bef0f,2025-12-31,5.258e-05,ETH,0.16,3.1841,0.5,0.53,50.215186,
0xf9c0f1f9725010f88ee3fb8c29c5aa77ddf453dd007ca6ab3c9ff7a8fe6d8aa3,USDT-ERC20,send,443.075175,0xa651b416427c6734b6dd6e88c82df1a33c60584f,2025-12-31,7.202e-05,ETH,0.21,3.1841,0.68,0.72,443.075175,
c813468d68c28ade137af6803bff8a728586ebb8fa5c9d3a5c56329db19a6f0a,BTC,send,0.00553825,bc1qln7eyk0zp7kjwalkz69vf8hsvuyjjwcjux8u2g,2025-12-31,2.88e-06,BTC,0.25,3.1841,0.81,0.86,0.00553825,
0x9871d40b9c2684acb452cddaa8eb8d9dd5d82edbcb31ca914326778c67617130,USDT-ERC20,send,177.23007,0x8c7d499d4bcc6df068a8dea6ba10a217cf439593,2025-12-31,7.278e-05,ETH,0.22,3.1841,0.69,0.73,177.23007,
0x3dca14c81400df0a7f7c45560c98e40a0d25be2cf612c1fce66ac60d9aa6451a,USDT-ERC20,send,1417.84056,0x5d7d6996241c66dda139b66bf98ee86c8379c612,2025-12-31,5.281e-05,ETH,0.16,3.1841,0.5,0.53,1417.84056,
0x78b67a468a8850d4392231295ecd854a757ec277b9b3d77ed97d675676ca9f58,USDT-ERC20,send,135.908501,0x347863db64e971fb8dd62ae5b21a4be2440fbbe8,2025-12-31,5.161e-05,ETH,0.15,3.1841,0.49,0.52,135.908501,
0x61993b2b0be0fe48a0a3231f8d474f05881fa6c8cce60b40d262c7a8a61d2288,USDT-ERC20,send,177.313347,0x48415f3bbbcfcf175d0028e5662cd8e059ee0871,2025-12-31,5.137e-05,ETH,0.15,3.1841,0.49,0.51,177.313347,
0xa2f111bdc085eed6d49c6e7d1fd6cd58d734709a8e682293b5678f7c06665e74,USDT-ERC20,send,59.111436,0xee793af408e116545772997cf0937b553409aff5,2025-12-31,5.114e-05,ETH,0.15,3.1841,0.48,0.51,59.111436,
0xb9b693eb1c83de2b87137e69a66b960537240f771f7b1f79ae767760e96a6f1b,ETH,send,0.103657,0xea22e1ad8947178382cdd19c4fb1b08e2b653cab,2025-12-31,2.323e-05,ETH,0.07,3.1841,0.22,0.23,0.103657,
0xdb1303165310651405f101de8672940a1daf67833edcf12c86d01d37e25baa86,USDT-ERC20,send,413.780052,0xfe8d98c6f7c79c2b964a44d45361d29288e25155,2025-12-31,7.032e-05,ETH,0.21,3.1841,0.67,0.7,413.780052,
0x6c93d8b3899343061f82880cff47998b2a191ef18eb157b8eb21b00b1ccb05f3,USDT-ERC20,send,354.585828,0x8c7d499d4bcc6df068a8dea6ba10a217cf439593,2025-12-31,7.032e-05,ETH,0.21,3.1841,0.67,0.7,354.585828,
0x1c072cb8d44b1306d48a5a67d70411c449b4898da4602a8549bd9560f2607e07,USDT-ERC20,send,177.292914,0xecfce9edbb76a202ba03eca40403c9d4445bc31d,2025-12-31,5.145e-05,ETH,0.15,3.1841,0.49,0.52,177.292914,
0xb07c99d7cc9d225a5af76263c4075ab84ef61ee2c7264f252a9513f3ed4b26b3,USDT-ERC20,send,59.125416,0x837bead81fe9f54faf20d66f447ece4c7a23a8bd,2025-12-31,7.481e-05,ETH,0.22,3.1841,0.71,0.75,59.125416,
0x52274428fc508c0182b92f9e8f38dd44808d24fe8204d55ee5b69f5e54d475a5,USDT-ERC20,send,50.262398,0x6ab67dfc18a79ae5ed5e5951597a46b04c23b514,2025-12-31,5.472e-05,ETH,0.16,3.1841,0.52,0.55,50.262398,
0x835ada78ba712a700912ac838518571b0004a3d271dd02a66d716f83ab0b6a04,USDT-ERC20,send,295.59213,0xecfce9edbb76a202ba03eca40403c9d4445bc31d,2025-12-31,5.497e-05,ETH,0.16,3.1841,0.52,0.55,295.59213,
f064fc9f4bd5aa1982bf2fd4a8bbf177adf0d033fcf68f37a795d91a708aa157,BTC,send,0.00179748,bc1qex45ff47c0nvduz45g2830uar0xx9k2ehc5s2z,2025-12-31,1.7e-06,BTC,0.15,3.1841,0.48,0.51,0.00179748,
0x37cdc5cc1640a8ed91d8dbfe26de3e1ebc66800fffde52d20d49252fd5c78ee4,ETH,send,0.073681,0x1f990990030b00b321ff4bb1935157d441cf7933,2025-12-31,2.499e-05,ETH,0.07,3.1841,0.24,0.25,0.073681,
cee5eaddc537edcb643b6e3a21d991b9eba3e10f4e6e4f20c7825edd6f31699a,BTC,send,0.01879315,bc1q2falh3d95n6xpnlddeu0wpw0wqlwxrd9k6phqy,2025-12-31,2.85e-06,BTC,0.25,3.1841,0.8,0.85,0.01879315,
0x2908a4d70bc52242da3b8dec662d9e1b01c83e6447dbf6ea5abcbadbecbac840,USDT-ERC20,send,458.383236,0x9e645b54b7c173812b903e37582d3dac3369d77d,2025-12-31,5.355e-05,ETH,0.16,3.1841,0.51,0.54,458.383236,
0xe99a761f9bbc726c5fac76382f6e674877d332951e1fa2e1962661314c21f125,USDT-ERC20,send,1242.217641,0x92709e947f4dc1fd53dd5c823b1e5ceea8e918dd,2025-12-31,5.287e-05,ETH,0.16,3.1841,0.5,0.53,1242.217641,
0x01fe7c634cd8e615d8e59d78d9cb721b2309b2343c1e800d06cb4d6b5daaf7fb,ETH,send,0.167934,0xfa96370dc4ee7f364d4a5fe0e6dca53ec66deddc,2025-12-31,2.416e-05,ETH,0.07,3.1841,0.23,0.24,0.167934,
0x57a2e425d3546c2eb03c12e182b8d712fc15ab6340c64f23a82418eb8908b6fb,USDT-ERC20,send,414.120308,0x516e2152dca023509f2c83389c8372e7608f1b8f,2025-12-31,7.135e-05,ETH,0.21,3.1841,0.67,0.72,414.120308,
0x71a16159afc71e23e4ecfa4b1df7ce151bdc76e6e656e368d12bd94b35a80982,ETH,send,0.004946,0x9877ef845f1274706527d940a381b298de3e45ba,2025-12-31,2.27e-05,ETH,0.07,3.1841,0.21,0.23,0.004946,
0x4494e4a0925e676a0a773070655856564262cea6d247eae67e053349ee3bc438,USDT-ERC20,send,1479.001125,0x9877ef845f1274706527d940a381b298de3e45ba,2025-12-31,4.969e-05,ETH,0.15,3.1841,0.47,0.5,1479.001125,
0x74cf58cbed3367ee9d9d8a78e2e8591b716c3d305aeedd2a33cd565ef23218e1,USDT-ERC20,send,866.694643,0xf2051b95b742acd0dd384720e77702146702bcf6,2025-12-31,6.766e-05,ETH,0.2,3.1841,0.64,0.68,866.694643,
0xdc71145031a7185ffa7677ad84cbe90743ba8397cf5ab6b4266585bccf0656f3,USDT-ERC20,send,1479.697067,0xb8b6f5017fb3401dad1340326790262771fc5300,2025-12-31,4.889e-05,ETH,0.15,3.1841,0.46,0.49,1479.697067,
0x67efa1e5692d9f1ecbeab9589249b8e2ee1d6a649e3ead0da0649b8756a78db7,USDT-ERC20,send,444.014242,0x7e014609d85dac58e90242b109ad9232caa6c957,2025-12-31,4.902e-05,ETH,0.15,3.1841,0.46,0.49,444.014242,
0x8e1727102a364fe2f710eae121e03e766f94bb5995bf764fae9c56e717d95fb8,ETH,send,0.474936,0xe765a59490bb4c717a033d754ec33925307bc51b,2025-12-31,2.235e-05,ETH,0.07,3.1841,0.21,0.22,0.474936,
53dcf9975b0ae4eeba149d487ce68e8ae6fc6047a7e26e4a9d700613f0048e53,BTC,send,0.02053013,bc1qccpgh50gy3ywx5hsuhstwyssqz7q4enen8t35g,2025-12-31,2.87e-06,BTC,0.25,3.1841,0.81,0.86,0.02053013,
0x2a54bf255b94fdf407ced9bcaaa5e19dd902124476d993d655e951ed55b03d25,ETH,send,0.48483,0xe765a59490bb4c717a033d754ec33925307bc51b,2025-12-31,2.226e-05,ETH,0.07,3.1841,0.21,0.22,0.48483,
0x1554f6f5fc44390622c27f43e58986df7d1f3a651faac0a7a5f5fe1eb3d51f24,ETH,send,0.029691,0xe765a59490bb4c717a033d754ec33925307bc51b,2025-12-31,2.212e-05,ETH,0.07,3.1841,0.21,0.22,0.029691,
0x6e1fb5e88cce50ebf15f7592e83f63f70ea4918ed483fb777a7c574675b31fe8,USDT-ERC20,send,88.781824,0x677b0ee6986ed8a9ba9b992d9cb0e055c2d18d3b,2025-12-31,6.706e-05,ETH,0.2,3.1841,0.63,0.67,88.781824,
0xef143a10231819cf8d701a86881812332b0faf7fc2a2d495f6d44abfb4d1c707,ETH,send,0.004949,0xb4bef29ed34105d9b221a295c0f113d07f825bd2,2025-12-31,2.242e-05,ETH,0.07,3.1841,0.21,0.22,0.004949,
0x3bd3b1da5337258baddffe70e8e20ced9ef0ae0d986bc2a40de222a17d0dd2cf,USDT-ERC20,send,236.751532,0xee793af408e116545772997cf0937b553409aff5,2025-12-31,4.885e-05,ETH,0.15,3.1841,0.46,0.49,236.751532,
0x5942e4019c7946ad0b7c5bae20d0b2d2264e74f07fa71e69a6423bc6b12cf31b,USDT-ERC20,send,873.228008,0xb4bef29ed34105d9b221a295c0f113d07f825bd2,2025-12-31,6.706e-05,ETH,0.2,3.1841,0.63,0.67,873.228008,
0x25926c805711f93989854a0f24e7eb13b9e3719aa5bc154fbfa6b51c8a24a1d4,ETH,send,0.004953,0x9bbf586416b335eeeef84599a1d936f84af65f3d,2025-12-31,2.226e-05,ETH,0.07,3.1841,0.21,0.22,0.004953,
0x76ec7d0bc9a7b0ec9a1f581dec779c08622aee0281f14fff6439fddd4a4051e2,USDT-ERC20,send,355.253454,0x9bbf586416b335eeeef84599a1d936f84af65f3d,2025-12-31,6.721e-05,ETH,0.2,3.1841,0.64,0.67,355.253454,
0xa2dc70f0cde083edcb597d95ac4bbe88c1c7b6e13edf03e2f38d3d410c72abd1,USDT-ERC20,send,592.08909,0x41c7593a485db71654626ddbaaac319c3be368b8,2025-12-31,6.694e-05,ETH,0.2,3.1841,0.63,0.67,592.08909,
0x8f51e5af2936f14cb96cc6197619012f9af1917b08c34819267408666f670c08,USDT-ERC20,send,266.470857,0xa82604ace4ae14eb3a043c9c563324faae44236c,2025-12-31,6.75e-05,ETH,0.2,3.1841,0.64,0.68,266.470857,
0x7999367812d140305d488b8f1465d36df1e9a90bb2dc05d70fc3acde0e4577d7,ETH,send,0.049605,0xacc2ef8db0cfca6faef38487f80cdc8069557711,2025-12-31,2.257e-05,ETH,0.07,3.1841,0.21,0.23,0.049605,
0x58aaa9e41d900a2947b46ee3f0e346f7f2bb46638c7ed0bd3ebe649b4a1c7146,USDT-ERC20,send,888.028484,0xc674677c7d1b332c25ea737961cedada12475f11,2025-12-31,4.913e-05,ETH,0.15,3.1841,0.46,0.49,888.028484,
e214cdd7419a51291b5a3cb0c58ae229e8a94a316b37d4fa9f87707ac639d7f4,BTC,send,0.00812618,bc1qry9cepjxuxvxpkmx34a9kzazxfwjl2f2ydmdgz,2025-12-31,3.24e-06,BTC,0.29,3.1841,0.91,0.97,0.00812618,
0xc40fd2172ddc97f5cc4b99502d90ff55a5a6ee1968064073285008f7581ecc1c,USDT-ERC20,send,1480.047471,0x940b81e589b57c6d0d302dedaa38bf3c0974d2e2,2025-12-31,6.736e-05,ETH,0.2,3.1841,0.64,0.68,1480.047471,
0xc559b1da4d928b7d655f41c0db81bcad143afc189449f232c8721d32c6e9d9f6,USDT-ERC20,send,130.259598,0xc469d0a87df7d147cdf12b44390da04f96eb8a58,2025-12-31,4.938e-05,ETH,0.15,3.1841,0.47,0.5,130.259598,
b7d2e2775374995e6985b2a18f18644a2975df57bb784e210c2fcbd837c98392,BTC,send,0.01587393,bc1qxm20phnh6mnhnhtaf6zl2ym99klt2al3svgkee,2025-12-31,2.07e-06,BTC,0.18,3.1841,0.58,0.62,0.01587393,
0x4525c46935230a33104da9c04f14d15555bfc5f6b7e8732b205cb54814a7fdea,USDT-ERC20,send,1006.432283,0xda8b404ef00649b835f1274997e425018388db74,2025-12-31,4.959e-05,ETH,0.15,3.1841,0.47,0.5,1006.432283,
0x9832a285c291d8d9536bfaea46c5a6f0c27684a132481c2d3da0bf48b722d294,USDT-ERC20,send,355.16934,0x3ac3d2b49c33b96dcf90fd54465fa4d64b192a56,2025-12-31,4.899e-05,ETH,0.15,3.1841,0.46,0.49,355.16934,
0xa4855ba30a5945a16aa9ccf8c1a5e625d6278e46429bdf27802af86b0dfaa2a3,USDT-ERC20,send,532.629468,0x1bc1e6605a3e523c4b615790fd270be6f91dfd8e,2025-12-31,6.817e-05,ETH,0.2,3.1841,0.64,0.68,532.629468,
f40337405a24b03b66a0961f6da4859eff0d6254d61f16f8ae5b97e256800ddd,BTC,send,0.00987349,bc1qpg2msf8mzln9t5gs6ykalhh4x02ksrkxa0dzdg,2025-12-31,2.87e-06,BTC,0.25,3.1841,0.81,0.86,0.00987349,
0xbfca4187016322d2c07c151cd0ecf4e2fcf3ee69b0a83d5aa8db685ca90131aa,USDT-ERC20,send,621.327504,0xfbc791d269b42b0e1e500ce1154553d92db446ce,2025-12-31,6.761e-05,ETH,0.2,3.1841,0.64,0.68,621.327504,
0xe23b77832fb887f23ae7cc6b3ad2c1724d03fa6817d7d632db8315ecc219f737,USDT-ERC20,send,266.283216,0x7c2c6c3175847082037ae6248af08ab17f0ba1bd,2025-12-31,4.917e-05,ETH,0.15,3.1841,0.46,0.49,266.283216,
0xb188a875d0a228bae7f7fc57edac74b3db654e2551ff7229a5b94a249c9adfb6,ETH,send,0.004931,0x39d8aa372b14f3b6792156fa5b46c86847a09345,2025-12-31,2.213e-05,ETH,0.07,3.1841,0.21,0.22,0.004931,
0xb259a2a30f9a441e907e8e6bff4417cdbc806bc5b0d396ef39043d547fe58f13,USDT-ERC20,send,59.146224,0xb614a21a29f7ee46531a9468f945ee9e232bef0f,2025-12-31,4.887e-05,ETH,0.15,3.1841,0.46,0.49,59.146224,
0xbbf4b9f46a8859aa396846ef4905fa1b1064a235fdcaaeafb8a2bcf2ce1438f7,USDT-ERC20,send,561.955598,0x5e5359bdbd876a6a4f5723b2a78e41c6b7c099d9,2025-12-31,6.685e-05,ETH,0.2,3.1841,0.63,0.67,561.955598,
0x86756f68c01ae302c435e3b97457be8b44d6fabe7713c1624a3f3f32b7b59ee0,USDT-ERC20,send,414.072547,0xe7307750eaad5485f946dc31299c6dc483d0319d,2025-12-31,6.759e-05,ETH,0.2,3.1841,0.64,0.68,414.072547,
0x47b010fc5e175f4823354d229bc50dd19c69ec905f73e14e745fef7eb9aa5e37,USDT-ERC20,send,177.438672,0x61a68326aa604362bd54f2909065b6d3c963f339,2025-12-31,6.697e-05,ETH,0.2,3.1841,0.63,0.67,177.438672,
0x36cdd4aba13034e5c28bc4dbef166c791723043f00de30458e995cb3078a3a80,USDT-ERC20,send,208.230456,0x342c3c2aea7643750f935d4b47306c4aa4baec5b,2025-12-31,4.883e-05,ETH,0.15,3.1841,0.46,0.49,208.230456,
0x2eb8be226248b67b858048346ff41357b2b74ffa71e6e54e6bdea5f2ebea8d56,USDT-ERC20,send,177.438672,0x904f088a6d15dbdd39dc344d5631c2c25c73bff6,2025-12-31,4.913e-05,ETH,0.15,3.1841,0.46,0.49,177.438672,
0xc4b7b23b445e420cb47a29fcb3cb296cccb89815400c9b7b6c0de1a8b17cdd0d,USDT-ERC20,send,238.005984,0x559703c911bc0ec6bdb7bd4b4a095d7fbbe2f1d6,2025-12-31,4.936e-05,ETH,0.15,3.1841,0.47,0.49,238.005984,
0xca3e2f9d4cc9bac23f56e5e189294f2ed91f6dfe07571ab59207fce250d345c8,ETH,send,0.04971,0x677839eaf419043db074beb440e8347ba875360b,2025-12-31,2.256e-05,ETH,0.07,3.1841,0.21,0.23,0.04971,
b08092c00c55c0558f993354c9dfe91d654ac09bdb8ff99ca8bb63d3dca2ef33,BTC,send,0.00546773,bc1qxchpr0l8rp5qa0waux6jv5n8k72fx0k95876vm,2025-12-31,1.7e-06,BTC,0.15,3.1841,0.48,0.51,0.00546773,
0x4589c591ed43f36e758eb7648e66e4a4bb53e62834c3e2a23ee5b02a9b183f9d,USDT-ERC20,send,1112.284188,0xab2a3cc25185ef7565561d85b0ba6425ad72934f,2025-12-31,4.992e-05,ETH,0.15,3.1841,0.47,0.5,1112.284188,
