hash,blockchain,transaction_type,amount,wallet_addr,date,fee_crypto,fee_crypto_ticker,fee_usd,usd_ils_rate,fee_ils_standard,fee_ils_markup_6pct
0xb0f7fb14c849613c160d2b40ec41151375647e0adb09d3711b9f9cb3c16fb2b1,ETH,Cash Out,0.07721754,0xa008fc308cdb1f5dfba507020498b919b334f36e,2024-12-31,0.00021446,ETH,0.54,3.6470,1.96,2.07
0x6ed0bcf5d33d5e736db49c98857f60d3917846d0eb9d2c6c56c801230bdbd311,ETH,Cash Out,0.22327576,0x1bae9712b2dad3cad33c93825354b949a2e7c351,2024-12-31,0.00021324,ETH,0.53,3.6470,1.94,2.06
0xf2a80aa7e5c6e72f6e341de76b4bd2941b6a8e73ca2d9ea6e0c5e2075ac26b4d,ETH,Cash Out,0.05995556,0xecda31585fd8883af241e086e7cdb8eccf4af4b4,2024-12-31,0.00029844,ETH,0.75,3.6470,2.72,2.88
0x7c5cb9ff76150132ad62f44c22f1fe8a603bfae3fb99bbbe86f56cd3c9e8a600,ETH,Cash Out,0.17183321,0x2f3ea3d24d2e58d90a90814410114fc87fda74ee,2024-12-31,0.00033079,ETH,0.83,3.6470,3.02,3.20
0x252afeaf4256a2c62e6e6c24f9222d0f6c47b5daa1f8e47edb9217a7d48c32a2,ETH,Cash Out,0.42996521,0xf5cc200593f54d91cab8e6a7c8d68d3d8805bcde,2024-12-31,0.00033079,ETH,0.83,3.6470,3.02,3.20
0x17b4546cef4759b9c9c4177221dcbf7b1686410d5f8548f567455bc7dc21bbe6,ETH,Cash Out,0.43126121,0x4086d9e413b7ee0bbde206e0902e88fc7d9f2a9a,2024-12-31,0.00033079,ETH,0.83,3.6470,3.02,3.20
0x62b268bd965d51ebb078a02bcd66031f9b4502bd573cc0975df7263d45468a6b,ETH,Cash Out,0.43015691,0xd3306e3dd83a8a7eb4fca2927d6623acc0ebd9de,2024-12-31,0.00026909,ETH,0.67,3.6470,2.45,2.60
0x0bc0e99f354e6e5f7b0fb3e4571bc1a0bfe20331a614602ebc6d1b50c1d000dd,ETH,Cash Out,0.30125365,0xe53b3f3f46872572e8f8070550c912ab0bdecc43,2024-12-31,0.00034935,ETH,0.87,3.6470,3.19,3.38
0xd2d58da332a779ba6aa0b4689e7f3eddfd518dc1e47ad90eaac37689469bda78,ETH,Cash Out,0.43036897,0x6d8c48955360820215d1726c4d32ead4f4bb2b99,2024-12-31,0.00035459,ETH,0.89,3.6470,3.23,3.43
0x5af64020a10a88abfdc9462189a4477fcd8a2a3aca3c68c3923669dc9e7072ac,ETH,Cash Out,0.43017518,0x7a74c78304f97960178a775da9f55b8842bd4ca8,2024-12-31,0.00033382,ETH,0.83,3.6470,3.04,3.23
0xf952b7a7df467907e3de15fab1e2ebffddfea07fd0a2d686204dc09156325787,ETH,Cash Out,0.06859418,0x2680ad21ad0403dfde03932128aece0cad6776a9,2024-12-31,0.00033382,ETH,0.83,3.6470,3.04,3.23
0xc25a1eb9c8844f87d0dd8ab65d8373d12fb5b1f21c1eed0dbc71327e7b953332,ETH,Cash Out,0.42932112,0x51e51e8ceed3e185551097b3c047960e09300996,2024-12-31,0.00033688,ETH,0.84,3.6470,3.07,3.26
0x5ab6820f53d3149b83a76542a75587c2f45b59918dcfbb163e4ea58dd9fd8b60,ETH,Cash Out,0.14607365,0xbf58357ebbbca8209e591fd612acae3f78205136,2024-12-31,0.00030135,ETH,0.75,3.6470,2.75,2.91
0x36ed124598882e59ac11d733add127c4625c8bd7f8848d57d7737e9187cd7cef,ETH,Cash Out,0.43315234,0x91eda763e50a08a0fd07831414d5a4db7d3b41c4,2024-12-31,0.00028366,ETH,0.71,3.6470,2.59,2.74
0xb529f0b29cc9ef44eaebd49cd4391afa6138b16a0cad1f1472b91683109d0605,ETH,Cash Out,0.00840134,0x5421920b0416bbb8bc2b5f6fbb886222bc376036,2024-12-31,0.00028366,ETH,0.71,3.6470,2.59,2.74
0x7a12e174d9ba5bca0c14f943812e87c7628dd2d9bb627341bb229ef8206dead3,ETH,Cash Out,0.19069423,0xd842697f9fdce97d335733c2479267e0edad110d,2024-12-31,0.00033277,ETH,0.83,3.6470,3.03,3.22
0x9791ecce5c0786b778f7ad99b5bfb5cfc49d4a949714300f7b7be134e0ff8ce7,ETH,Cash Out,0.26877307,0xa50d90d82643dc585eee4407c8917e7eaf842ac4,2024-12-31,0.00036593,ETH,0.91,3.6470,3.34,3.54
0xbbbd6e482b06c1c9a24369cbb164c669b2f0cffa0af96516bba962c34bacc750,ETH,Cash Out,0.11974148,0x46ef9b5caae74ad03df9361c46b55f565574eeaf,2024-12-30,0.00030052,ETH,0.75,3.6460,2.74,2.90
0xa32fd2731337c1d408360ddd89c1b7affabc483ae4f76559da457de7c9251c69,ETH,Cash Out,0.42843463,0xaf49856051fb6a096b698f41ca9f94a9d27e5b68,2024-12-30,0.00028737,ETH,0.72,3.6460,2.62,2.78
0x913ca4f8965b411d4ec6d4459bd11e019b05595023bfce9cf9adf9431d6d0657,ETH,Cash Out,0.00825329,0x21af5951e45538a1cab8c9b41916fb695ebaa218,2024-12-30,0.00032071,ETH,0.80,3.6460,2.92,3.10
0x3d9d8bac44c5226d00c93730b5b3b94a9a421d55aa2bc9278c6df221e8c5fee1,ETH,Cash Out,0.42886848,0x64e9fa59115b4483bb0b0be01f4d0fae14ccfedd,2024-12-30,0.00033352,ETH,0.83,3.6460,3.04,3.22
0xeb2936afee08fbc969c5353a6f31e2b8f85e9cab62cc6b18ee5eabdbd6f2fb0d,ETH,Cash Out,0.29600065,0x03805a90b6c66b8bccf6491968c01c62211e30e8,2024-12-30,0.00025335,ETH,0.63,3.6460,2.31,2.45
0x491cee57bead9d0dfc65fca317b0aee97372389ba45d95720803dd8502a92a2f,ETH,Cash Out,0.43448798,0x2672d53e2240969d251ad042d4fe9e905e6b655b,2024-12-30,0.00025302,ETH,0.63,3.6460,2.31,2.44
0xd9539011fe241b43ccaa293061e1d413754ab4eec8babc7dbdf0c277b3cd6c24,ETH,Cash Out,0.43536198,0xb3aab1b66059f9127b3bb506fba0b784879d3043,2024-12-30,0.00025302,ETH,0.63,3.6460,2.31,2.44
0x3b314c91d7feb1df51952e3e1f3896c300e0ed456af208849fa4d07652aabf04,ETH,Cash Out,0.41809993,0x292a44b93b9c664af49d2109fdb49d1c0ccca7f1,2024-12-30,0.00026207,ETH,0.66,3.6460,2.39,2.53
0xf8bf1ff06d6f5368914851b4d52032af5d4139dd8ed84bf67d25c9656379d850,ETH,Cash Out,0.13930549,0xfcae8ead4b7d8c7deaa3aa8ec24dbbe7ca355f04,2024-12-30,0.00024851,ETH,0.62,3.6460,2.27,2.40
0x1b53458bda4db0cd24bd31bc1375c4b29bf1268c5dd62ad64efa2fedb6408ffc,ETH,Cash Out,0.20908149,0xade3f04ea5eacc3a4a48d08238755ccedf7052db,2024-12-30,0.00024851,ETH,0.62,3.6460,2.27,2.40
0x1b0e85065dbb762f23439cf0bb86bf7cee376cb8fcd58fa59070671378953115,ETH,Cash Out,0.06065650,0xca074c8b297ed2f44baec1d41406d28b7d7bd22d,2024-12-30,0.00026650,ETH,0.67,3.6460,2.43,2.57
0x44b72f4eb9e0035735acbe3dd63828910024046d37a6ee77aab4fe35bd36462d,ETH,Cash Out,0.14030409,0xb74902d5c3bcd4ed7d4dea92fcead6e0212dd0de,2024-12-30,0.00032223,ETH,0.81,3.6460,2.94,3.11
0xe13c42037412b62e1c1b27fa7a8571a64e68f7e2a2d7a1f42279d935f1179c85,ETH,Cash Out,0.43934609,0x4fb4dae5ab618be4db00ef20b3986600bfc8ddc9,2024-12-30,0.00032223,ETH,0.81,3.6460,2.94,3.11
0x525b831cf66be2390db5d4d494cd9ab9b5330cebee7be840e84950fe9361cc4b,ETH,Cash Out,0.17564802,0xa986b136688ea2a60b6cd4c06a5cea482544d1a9,2024-12-30,0.00032298,ETH,0.81,3.6460,2.94,3.12
0x8e7378cb3d56af9895564ba8224a6d9a8d639c02a32e4fde00135a052d945de6,ETH,Cash Out,0.30661317,0x83a53c4b1e8b2dc7881e86ad8dd0c0ffb170ac23,2024-12-30,0.00030883,ETH,0.77,3.6460,2.81,2.98
0x1619ca5b81b8f2320c3a96d636accea2550a2fbe9974d420d1eec019480e58a0,ETH,Cash Out,0.43502378,0x2940a1c627565773496d84639c466f736e6af71b,2024-12-30,0.00033522,ETH,0.84,3.6460,3.06,3.24
0x652d73183cbf52e1b84daf885174877df0b01d1405b9f1478a51b337281a6d51,ETH,Cash Out,0.21767958,0x8829e92795a2eced059046a04ac720242f6b741e,2024-12-30,0.00023242,ETH,0.58,3.6460,2.12,2.25
0x065473e8758a4366b71ceb1879ba91eb4d1f23e4526391738146760fb413dc1f,ETH,Cash Out,0.18238626,0xe0ac2afca2b0d40c901c8da23cd7b548eeb7efb8,2024-12-30,0.00024574,ETH,0.61,3.6460,2.24,2.37
0x95d372f9a0f2a56821edba38c15252e5646c750d8385248504f38096d2cd1ff7,ETH,Cash Out,0.43548199,0x5c332fae16f488f3bd64f6f5d05e5f91257f8fd1,2024-12-30,0.00026201,ETH,0.66,3.6460,2.39,2.53
0xeaa6036552709b6f67e9ba99c995c47e09fadabf796dc7adcb81ed2e38f292ff,ETH,Cash Out,0.43558599,0xd19a2382de11b59e8d6982dad69d4d051bb22d20,2024-12-30,0.00026201,ETH,0.66,3.6460,2.39,2.53
0x204545f093e134ab796cfce01482f0542723ab5943ffb2088a1c7bd790b9cbb4,ETH,Cash Out,0.04326664,0x6957ac9ad89f202fffba48beb09be537315b8342,2024-12-30,0.00020236,ETH,0.51,3.6460,1.84,1.96
0xccc0ccb214e62a72a3412e34852065ab5eb6a5871c622958cddd3862d2bd5082,ETH,Cash Out,0.00848964,0xe5a635df21dd0ba7a707eb204dcb79e44d1e7fa2,2024-12-30,0.00020236,ETH,0.51,3.6460,1.84,1.96
0x8c9bcadb4e99f6aaea256a45045e637d9e30607e64c2be97c21993d2f43c357e,ETH,Cash Out,0.16286628,0xdf0c3a9d903025f79a8195d8ecc05b35a168a97c,2024-12-30,0.00016772,ETH,0.42,3.6460,1.53,1.62
0xa397384e90c9b4b70a0dc0abdf34881b4ad2569367ae11c78605a141a4235836,ETH,Cash Out,0.42829329,0xdd3f5cd37205362cb5c63b9842403d8fd20cba8c,2024-12-30,0.00016371,ETH,0.41,3.6460,1.49,1.58
0x829bd5839cac1ec82acfa8e2b61fcfde627b6096911db826ed035ac8cdd253c8,ETH,Cash Out,0.42857729,0x5479bee3fb95e628f890e4e60c2bfeb2d81eafcc,2024-12-30,0.00016371,ETH,0.41,3.6460,1.49,1.58
0x779dfb516ae29a6d1e959f4eaf2a22b7e92ab24eb7019b4568fb24f3cde731a2,ETH,Cash Out,0.05120117,0x0a824042323d5272cfe60cf7d0c76a654b72b4e3,2024-12-30,0.00014883,ETH,0.37,3.6460,1.36,1.44
0x80c5af6cd9fbe68c4866715a25480166a09d041a78bab68d8789a8eff0c3b975,ETH,Cash Out,0.04241034,0x6a3f620dbecd6e130d136061e785704f002ffc1d,2024-12-30,0.00012466,ETH,0.31,3.6460,1.14,1.20
0xa70c731efcdd302577efc24bdab398df9609d9130ce84206e89b298168938cbc,ETH,Cash Out,0.42541734,0x6468645beee81e13f75a853f2636adf35e1f7b4f,2024-12-30,0.00012466,ETH,0.31,3.6460,1.14,1.20
0xd921d861feaf59fe7cbe45a1e1f847e6b14a6c2098168fb1637e3ba67b80a31b,ETH,Cash Out,0.16153054,0x58524a09f34d252f1a663c6d648d0ada9fa272ea,2024-12-30,0.00012746,ETH,0.32,3.6460,1.16,1.23
0x9eb8556c98a3e87168435510c55b6d871de5988e262312190626a0a5ccd6da9e,ETH,Cash Out,0.30655179,0x43679141f45bd6c8edd48a1676d28fb9dc6e000a,2024-12-30,0.00011021,ETH,0.28,3.6460,1.00,1.06
0x4b81def528e88c5d63cf59bb7fe89e0a0f0190de37af83efe88b6762ffc216f8,ETH,Cash Out,0.42581379,0x4cebe0d0a6be0c68bdd3d8c52d1d0417771f9446,2024-12-30,0.00011021,ETH,0.28,3.6460,1.00,1.06
0xbd37f58e3322421a67f1d37fa80c6bf91f51216ca4d413c412124c325adbeeeb,ETH,Cash Out,0.25544479,0xfd946ac0041b87ffc5ec06b90f9430d805a7042c,2024-12-30,0.00011021,ETH,0.28,3.6460,1.00,1.06
0x7010717022653df17f0e02d928d4100b405cd2313f62bffc0fbcaf170fc21a95,ETH,Cash Out,0.35767219,0x230bb44581d316ee254c70a9a15a8edd0e9e50e6,2024-12-30,0.00010481,ETH,0.26,3.6460,0.96,1.01
0x1975dd2363d56c283957ee57617708b68b02aa7c2df534456815aa05f2c44d1c,ETH,Cash Out,0.42529619,0x88255993d7633f370819267fec9af8f9b1fc3fef,2024-12-30,0.00010481,ETH,0.26,3.6460,0.96,1.01
0xe7e0bcd0b0cba52649fc7f09ad886b0a79de1584d363c944938966d833364f4d,ETH,Cash Out,0.34978424,0x56f5ea082209c64f927ff1adf64c428b20cd6780,2024-12-30,0.00013276,ETH,0.33,3.6460,1.21,1.28
0xd4ff1a1032440b1c09e399873030aa40925a82ea77cb151ae98950982844ce50,ETH,Cash Out,0.40042493,0xb7c9a20b09827b100c77d7b39ae516f61712a1bf,2024-12-30,0.00012707,ETH,0.32,3.6460,1.16,1.23
0x0e4d94c9322fcb31efa8cba287b18ccaa54e078d60a3f242cc405bc9d4d13de9,ETH,Cash Out,0.42599893,0xcb1a332d0814163fc7121f4ba7bbf974404a8a98,2024-12-30,0.00012707,ETH,0.32,3.6460,1.16,1.23
0xb22a1c356d3e57cbd8f3f3fbed4fe475c402abf573664a3c795ea3c76a34b1b0,ETH,Cash Out,0.21295688,0x7b229f26afb3fa78f94da972fd70184f01a62478,2024-12-30,0.00011512,ETH,0.29,3.6460,1.05,1.11
0x5dde00a9c1e5edbd0d2d2be1df2db3edc43dc46daba3587466f211202f513bf9,ETH,Cash Out,0.42488576,0x2b4b69f3e91c701aff03bd5ddf8dcce2aa51ee92,2024-12-30,0.00011624,ETH,0.29,3.6460,1.06,1.12
0xa9bb281521ade799aceb966ff9c923dbbf0b84e36f1bf16d0e5dc0ac1551b0a5,ETH,Cash Out,0.16979482,0x9736697ef43a2157d8e45c322d987265a603cec8,2024-12-30,0.00011218,ETH,0.28,3.6460,1.02,1.08
0x1cbf35e30e0b0b7ed5a73792a7fa60153f772aa4770054ad295de7d280942a62,ETH,Cash Out,0.42459656,0xfba6759951c761688d7a3b67d6e204978b78ba20,2024-12-30,0.00011844,ETH,0.30,3.6460,1.08,1.14
0xa9efc9b3c14a118eedf9d186644bace344a7f691be74c69f9c99e038209a23c5,ETH,Cash Out,0.42541977,0x0277b167c95e730099310a616e613cf4569fef96,2024-12-30,0.00011223,ETH,0.28,3.6460,1.02,1.08
0xa456ef988e694b9540acca49504966184637b0548d102eab6cd3d54ed8d63bfb,ETH,Cash Out,0.42571438,0x98671522b31b37a27f79f0f82270ce62b18fbc40,2024-12-30,0.00010962,ETH,0.27,3.6460,1.00,1.06
0xedcd51f4120a2bfb9dcae9f8e714b1ce97b6019e1044327a1e5d995eed9384d3,ETH,Cash Out,0.01687992,0x1c11b916acb8ffbd86cd3d747e654fb79f8d9871,2024-12-30,0.00011908,ETH,0.30,3.6460,1.09,1.15
0xeecbb553e97acf369773570e355cc02f8c1d780a6fbc9acc3df030e571ab0763,ETH,Cash Out,0.42529030,0x6c0f33902b4f543639d75dd073cbe9c4d967f688,2024-12-30,0.00011870,ETH,0.30,3.6460,1.08,1.15
0xbfd8bf2fc895e75d32d3bb7efd8f15abcb2007496c444ac565186358f4b20a97,ETH,Cash Out,0.42527230,0x9e55eed06fbff205e77f29aafeff052f42bc9843,2024-12-30,0.00011870,ETH,0.30,3.6460,1.08,1.15
0x1f6bc44775fbdbb38fa22e5778e6c6fb0987ff4ddb67ec778cb3598bfadbd57f,ETH,Cash Out,0.19543580,0x3af1e745721fdfdf182586a1a626147260448165,2024-12-30,0.00011320,ETH,0.28,3.6460,1.03,1.09
0x81082912a6ab0e21635fb4a79c7e02269b64769e7d3b85faabea657f8e9ee87c,ETH,Cash Out,0.10968017,0xaa9edb93b77d64e97b2ce22aedfb3b5ea523f70d,2024-12-30,0.00014883,ETH,0.37,3.6460,1.36,1.44
0xb0298c5fcc21b8addab8a208e63aa092dd0bb496ed21bad7a5ddc94fa9fc8470,ETH,Cash Out,0.01677930,0x17cb3696f9b52edd98d2cad82b5126c1c5d16960,2024-12-30,0.00009670,ETH,0.24,3.6460,0.88,0.93
0xfc117c04184d94e99505c21bcded8a0e39c74baf6a1a3b6e8f80e54b466eb817,ETH,Cash Out,0.08614568,0x5a217fcad9bd3936c43bf88d0a83b625ea476e2f,2024-12-29,0.00012132,ETH,0.30,3.6780,1.12,1.18
0xe35db7353ef27930fcdbe4bb9d379ba4263322c8f16736f7d5ca29f485c99d4e,ETH,Cash Out,0.03432371,0x8fab31e5f9e739538569489a675b1c18ea5177f1,2024-12-29,0.00015729,ETH,0.39,3.6780,1.45,1.53
0x89311439858c18087a994bd2f4e986b73a310cf8250d88c6397bc0ae2826cf97,ETH,Cash Out,0.10329501,0x30dac8ec1030055c1b8242fcd8b7c11d0ee0d940,2024-12-29,0.00015599,ETH,0.39,3.6780,1.43,1.52
0x28284a4b9e8d7e06dc354173d875b15b448a9d0d89a71e0605cb02740071d081,ETH,Cash Out,0.02571248,0x2d91ff79e25f2f013f0b2a890d19f9a2eff03fe6,2024-12-29,0.00014752,ETH,0.37,3.6780,1.36,1.44
0x2a979e42b663a9f7d1f467bd59c5c61cd7ac9f979df1d921252ddfdb9cee90bb,ETH,Cash Out,0.17264364,0x141e66046301daae82789a6c5de96ac85bd5129d,2024-12-29,0.00015636,ETH,0.39,3.6780,1.44,1.52
0x58c907b61782adf41ba08ae3b044215abfe799416487b914015a677ecff2b93f,ETH,Cash Out,0.42857235,0x39fbfca9085fc9238cde2fb159a4cd85ac240e12,2024-12-29,0.00016065,ETH,0.40,3.6780,1.48,1.57
0x4965a1a25eee7cbd0938e973d508ab2135c47312572290635dadf208d6506b1f,ETH,Cash Out,0.42855235,0x718c889911b6260ce7f14fa114f217a7b47be9c8,2024-12-29,0.00016065,ETH,0.40,3.6780,1.48,1.57
0x4326a42840ffb21849358679fb6ebc643ad98d1a20b4190e9bd313bd20ab10bb,ETH,Cash Out,0.43068156,0x9b9631a93ef57a39f39f07f2b5f286ed171444c6,2024-12-29,0.00014444,ETH,0.36,3.6780,1.33,1.41
0xcb20a08a05021d447b7b781f82bc60ab3d290d6f53856028a9f973517f5d89ee,ETH,Cash Out,0.43004656,0x205b4d7f634f8d48e59331f2c79528f603951533,2024-12-29,0.00014444,ETH,0.36,3.6780,1.33,1.41
0x8c6d8bc435a5f2da3fe6bf45da19e66f32b9c5e383171d6d747db60df63d3d4b,ETH,Cash Out,0.39261924,0x5087283c8a428b000e178c81070be977bb7eb97f,2024-12-29,0.00018504,ETH,0.46,3.6780,1.70,1.80
0xfc463ac716a70e795a10f16eb249a18922599feb65b09542f85e5f9c296a5893,ETH,Cash Out,0.02539224,0x712429a094efddb1d5e522a5d80add325c47867b,2024-12-29,0.00018504,ETH,0.46,3.6780,1.70,1.80
0xc700bcf400ff05f6f4382c8025b1f67383cfc167712ecca2e0fe6255ebc1bae1,ETH,Cash Out,0.42575024,0x77bdb648bedac32ec3995f7a863e4ec285aec250,2024-12-29,0.00018504,ETH,0.46,3.6780,1.70,1.80
0x2f1ff71441fa551c8d089252dd5cb9aa8501be116d8141f0e131c6445aa70019,ETH,Cash Out,0.11020370,0x600fe36a3e6d0922bc49f12fa7da755a328b3172,2024-12-29,0.00020030,ETH,0.50,3.6780,1.84,1.95
0xbaa497533c7c5ffdbc4b6a9f41222ccc8957f843d1684f4a52a8c477e61db971,ETH,Cash Out,0.03378264,0xbf43450cd8986b22deb5b33fa32c0e46719255c7,2024-12-29,0.00018336,ETH,0.46,3.6780,1.69,1.79
0xe1e40caf8b3fd5e16e0ffc3618ea372e0b1264db0f8af0e573c52b4f94b9e193,ETH,Cash Out,0.05087364,0x9d58bd08a4bf17a176595abfadd30f6f2029775e,2024-12-29,0.00018336,ETH,0.46,3.6780,1.69,1.79
0x902a3119689d7f6b27ef452d1d04ee1cde178900eadc2e14279a5ea4a146652f,ETH,Cash Out,0.19565683,0xe86acdf65ac75150ba4d31cec997f20ea6a2b847,2024-12-29,0.00016417,ETH,0.41,3.6780,1.51,1.60
0x8216f5760de0402df9d3948f442f545008ebceba91bfa2817c4131fca9b0bc61,ETH,Cash Out,0.42555678,0xe195ba2e2ae3cd1f2f82ec20bbfd90fc4bba4d0d,2024-12-29,0.00014022,ETH,0.35,3.6780,1.29,1.37
0xad993d4bf65146601124092b5fd49d06afd4f05c2a43afe55873999ab7014fe2,ETH,Cash Out,0.35743329,0xd88f9482f516f5e4408715fa585c5acb6b2d652b,2024-12-29,0.00015271,ETH,0.38,3.6780,1.40,1.49
0xe7402cf85b90c9687726f79472415d5460de3a55010f2236c3ffbcca8394569d,ETH,Cash Out,0.10201429,0x1779c28fbad5d81a8faa0df75e71d7ab309b5ecb,2024-12-29,0.00015271,ETH,0.38,3.6780,1.40,1.49
0x525159e29c12c205ccf441458cc07ffceb85c1861f9c94a06a310c458fc741ec,ETH,Cash Out,0.02538891,0xa9801270d09ab0edb01ceae1442a07d37c859e40,2024-12-29,0.00014409,ETH,0.36,3.6780,1.32,1.40
0x3fe79a5918c2486ae8932f21ba0e88587fba5530cc170d14ec48f8559141a93c,ETH,Cash Out,0.33596539,0xc30c9af87a02c249903e5de4f39767eeb33cff23,2024-12-29,0.00015054,ETH,0.38,3.6780,1.38,1.47
