hash,blockchain,transaction_type,amount,wallet_addr,date,fee_crypto,fee_crypto_ticker,fee_usd,usd_ils_rate,fee_ils_standard,fee_ils_markup_6pct
0x9cc6907455ee45fd4ceb71afd3978f4dab1b618e1b6d22980289c0e7f3db7705,ETH,Cash Out,0.43976588,0xaa58d80d9255512ab3fd75596aefab81eab02b97,2025-01-01,0.00015512,ETH,0.39,3.6470,1.41,1.50
0x4d8e1c6cf83d33c20c945237127a4476f4b63328fe7f89d8a0c8582b1341c6d4,ETH,Cash Out,0.43966161,0x5a98f930197287092b4966a1a8b1173f06b4da12,2025-01-01,0.00013839,ETH,0.35,3.6470,1.26,1.34
0xaac92c67a100a4915a9328834849b31ecdac32bc2cb7c64c8c0ab84f27392317,ETH,Cash Out,0.43937469,0x05b67fb9607a42a45462e5ff69f5478e6687201c,2025-01-01,0.00012631,ETH,0.32,3.6470,1.15,1.22
0xe21ceca9eb1e508dc162f8eaebb67c7085b13441db4a6f1b3c849da56b04b7ae,ETH,Cash Out,0.18408649,0xd6acd2d63d28ca107742f3224b699130f1008392,2025-01-01,0.00014151,ETH,0.35,3.6470,1.29,1.37
0x7b446b0e5a152393528bf1d8ca2587ec670444c94631d888dcf3a74eb70e965b,ETH,Cash Out,0.29248113,0x41a92ede048c9cf204b56a5f29c4e46f9eb6f79b,2025-01-01,0.00014186,ETH,0.35,3.6470,1.29,1.37
0x244ab368c1a65c82b7359057dea449c08e4eccb511851f05009e9740c6e72169,ETH,Cash Out,0.43979523,0xf8ab3c9da0ec94d2f559cacb38a5694da19ff2ae,2025-01-01,0.00020477,ETH,0.51,3.6470,1.87,1.98
0xa396f1d18a36f8cfcc760ce5f966e4ed020791cae9cddf601f49e943083851d7,ETH,Cash Out,0.43890502,0x24676fe5f112ed56d3ab035af79e41d1893254e4,2025-01-01,0.00019298,ETH,0.48,3.6470,1.76,1.87
0xbedc6399bf5e9596adb5a4bf2a868fab3175dc99db83f4dc3cf7e4004f02524d,ETH,Cash Out,0.43907879,0xf235171da668629e2d180c1586f3d671ee6b088b,2025-01-01,0.00024521,ETH,0.61,3.6470,2.24,2.37
0x7a9e09eeafe2f0823ad72104644546b0bcb5b437998ed7da4092642e59cbebc4,ETH,Cash Out,0.14033879,0x5deff510c3bb449e0b60427e94ae3400f3bd4ce9,2025-01-01,0.00024521,ETH,0.61,3.6470,2.24,2.37
0x7887f4d6002493107ce1d8102360ee2fbf5951ef93ed4c1e2580cbafb00d5c7e,ETH,Cash Out,0.43907879,0xdfae60297ad69a41fb6ba9490d97c9241a880931,2025-01-01,0.00024521,ETH,0.61,3.6470,2.24,2.37
0xce987668de41470809bee6f07acf2df404c6c3c8765f55d8f33efbc32b56700a,ETH,Cash Out,0.43907879,0x1d8b22f88d0f440fc4c0459dc25107559a870317,2025-01-01,0.00024521,ETH,0.61,3.6470,2.24,2.37
0x609f129e50b075193fe848fedc0d36544332b496f3aefad77ad8a3fb56796e38,ETH,Cash Out,0.43910203,0xf47d44ad9189e91d11aa193efe266a80b8702200,2025-01-01,0.00022197,ETH,0.55,3.6470,2.02,2.15
0x200347abb1e7f8daa4b3d89ca387bf6902329e1a08cdd7b697a4d0fd3bd8bb19,ETH,Cash Out,0.35152203,0xcb5759dd27ce14c04b1144d571bc34ab0e67f13a,2025-01-01,0.00022197,ETH,0.55,3.6470,2.02,2.15
0x38ac09a0f782a9a1dab2af36468d4b5b9a2b2e0bb461daa54a0d33d05c345e2a,ETH,Cash Out,0.43913011,0x53fdf1ed59d2d5985c646b986640dbf5ee325f3c,2025-01-01,0.00019389,ETH,0.48,3.6470,1.77,1.87
0xa5d645822604f7a5bb5bcc0c83f224df81d6ee8194e1ee3bae2ececcad708d4a,ETH,Cash Out,0.08767111,0xc5a38d9b7d6c2b653b99a04bd4b0321c279c78ca,2025-01-01,0.00019389,ETH,0.48,3.6470,1.77,1.87
0xddf27c94d1a4e49654d88793b70f39830cbd2662bdeaa3ef04e1990a23e0b14b,ETH,Cash Out,0.43913011,0xa817f69038d97f5e76f56c5051bea7d648903386,2025-01-01,0.00019389,ETH,0.48,3.6470,1.77,1.87
0xdffb4733b344c71612e6478b01021e5770b9aa19bec1ea547ee4da157a8a0e24,ETH,Cash Out,0.05235955,0x3538d9a4051b8642ceaa11c26456f272f1e64af2,2025-01-01,0.00024445,ETH,0.61,3.6470,2.23,2.36
0x9115c7c9a8d46cca29b7405f94198d66b239d9064adbf9af7fc30235d593ef9d,ETH,Cash Out,0.02593523,0xf5e1492d301a8d3aa5c953a0a55c0126f356e33a,2025-01-01,0.00033777,ETH,0.84,3.6470,3.08,3.26
0xea519a622bfe5cc62ae86a5468fd530a1facc24c9c1a4d104b2d240cf8eedc44,ETH,Cash Out,0.43673913,0x3df2b935e2a606785c2ad74302967639a2e8fb20,2025-01-01,0.00036287,ETH,0.91,3.6470,3.31,3.51
0x79605bf159f7f83fa737d01f82c197e3a108395f051254c302b8b21cc6e128a0,ETH,Cash Out,0.43636905,0x58870ca88990c114dfbaa0da63a6da91afbd940c,2025-01-01,0.00045295,ETH,1.13,3.6470,4.13,4.38
0x6715899ddca6c4d46b9bc350bb5a9a684705913c0cf87f0b80e891512693f25f,ETH,Cash Out,0.13960604,0x00740e31eb25ae01ac7bed5a0df980e6627c7ed9,2025-01-01,0.00021896,ETH,0.55,3.6470,2.00,2.12
0x84f790ea33ca8adffc3c3eab704c4b66c8afd774e1aa9f4cbd37a2c9468d29b1,ETH,Cash Out,0.17508686,0x87d13a63c8a6bebc26f3476a2260b4a27b9bc750,2025-01-01,0.00020014,ETH,0.50,3.6470,1.82,1.93
0xc6d0d1b09cbab14e9a599f1b611793ee80392199c7002dc589478623fb69a531,ETH,Cash Out,0.02558942,0x4cdc1f2aca3d67c66ae6f8ccd37b18e4962c63b9,2025-01-01,0.00065958,ETH,1.65,3.6470,6.01,6.37
0x2bd89115e506c66b69491a7b4fabce25a21b70b0d94a767a305c1adbf69bf52a,ETH,Cash Out,0.06906120,0x40822d4526fdcb35cc0e42fa107d87f0ef37c882,2025-01-01,0.00093580,ETH,2.34,3.6470,8.53,9.04
0xf8878b4fea0cbe237edf615ad288126ffcb291ec62932065b5687da506ebb8fa,ETH,Cash Out,0.27164073,0x1612a016799fc1837c2eedcac8c6e4f4142a4d78,2025-01-01,0.00074627,ETH,1.87,3.6470,6.80,7.21
0xcf6a92f7f93ab26e77091eb32e881bc23929aa041c62f72b4b052cd19f946ad8,ETH,Cash Out,0.19194373,0x04d40e03f82364870ab9bab63e602d8bd02fcf58,2025-01-01,0.00079727,ETH,1.99,3.6470,7.27,7.71
0xcd516e9712b645755a80ab15284d7ee9a9f58864e220cf3f021b1c9846548a17,ETH,Cash Out,0.43744069,0x938424eaa32311c4e17a3acae610a9c9e87fb605,2025-01-01,0.00065980,ETH,1.65,3.6470,6.02,6.38
0x4c6ca1cdf02881843c9ed6cf4794c3a61a5a1976143858e7ed50a9bd57cdd1a6,ETH,Cash Out,0.40129961,0x33ed28dc1616949417963bb4c83a0281856c37f4,2025-01-01,0.00069339,ETH,1.73,3.6470,6.32,6.70
0x680a1606d027bd38efd381acfda1553f33bdd41216074308da281d84ca481b6b,ETH,Cash Out,0.38371261,0x7e92f50f02b5b58b7f3f13bead7dc9dcebb371cd,2025-01-01,0.00069339,ETH,1.73,3.6470,6.32,6.70
0x45cc25c4d95fef1b617f48a86d1b04ae6967befa79e84071bee988c924f2673a,ETH,Cash Out,0.43637881,0x395a64536dae2dffa7df11d8686cd73401a5f7c5,2025-01-01,0.00067119,ETH,1.68,3.6470,6.12,6.49
0xeb9776646e24ffbd387f9d21ee28bddc0870bddfdc37eb5d4416e03bc8446953,ETH,Cash Out,0.43628411,0x154ddde4a0cd471655786b7803c58b9b4f3fd686,2025-01-01,0.00076589,ETH,1.91,3.6470,6.98,7.40
0x32d3005b97e7e84147d451cedbd399cdd5f7149f4b8db6ab84b884df871c1395,ETH,Cash Out,0.43587611,0x1e92ca85b41a82388874d7475ebc7624108ed44f,2025-01-01,0.00076589,ETH,1.91,3.6470,6.98,7.40
0x18ca384c0589e9e951ce63f6b66babad3be8810f860119fa43a94a11f6109d36,ETH,Cash Out,0.38330615,0x1340343a0d446bca1fa94fd8e4e56ff65bbe3ec9,2025-01-01,0.00074585,ETH,1.86,3.6470,6.80,7.21
0x6507ea267b50275a69e63f6fdef83c27717a180930722cec7a09739b1073db4b,ETH,Cash Out,0.27902807,0x72cc13d16b4e24446b88dc4661fa91ea6a69721d,2025-01-01,0.00069393,ETH,1.73,3.6470,6.33,6.71
0x6ea4bc622b649a4dad74ed2dc19e36e444904b7bc0521b94d45b6a1f943f1e28,ETH,Cash Out,0.18313250,0x7eb5508e7527137420a2ed231cc93fee55fd0b39,2025-01-01,0.00059950,ETH,1.50,3.6470,5.47,5.79
0x261a7f3983cbc3bf564b949946c394465302ff62929e6b6a35e0f635c258c6e6,ETH,Cash Out,0.19187145,0xdce1e9557384be4bc9946f87752064d25945f834,2025-01-01,0.00066055,ETH,1.65,3.6470,6.02,6.38
0x6f1ba20c8bbeae2d5ec70b7f70229ab3f33b937c05e8676e522a93c84cea6453,ETH,Cash Out,0.13961991,0x5f07a883f95c2797764b83b3621fb7a43190dd05,2025-01-01,0.00059209,ETH,1.48,3.6470,5.40,5.72
0x939b0f112296cd1a33de697231ca766786e2d706b61e2392ad4989dc17a1a111,ETH,Cash Out,0.00815609,0xf93c5f2e13426e4100df28f1f570afc584c7a462,2025-01-01,0.00061191,ETH,1.53,3.6470,5.58,5.91
0x67d8e612fb60412f9e36ec0cc8fa4a7847d26ef28ab08ac936e825e5b449f0e9,ETH,Cash Out,0.28989351,0x3113ad0f9a822b964c87a710bb215837cbb16f2d,2025-01-01,0.00057449,ETH,1.44,3.6470,5.24,5.55
0xdf5b2da7a2261fcf66c0232e81330a0ebe8370fc0eeadc6e024f892b19895540,ETH,Cash Out,0.43839428,0xef66782b681ccc8e51e1160bc4fcc73c78ed7d61,2025-01-01,0.00056172,ETH,1.40,3.6470,5.12,5.43
0xe0674e408500fc9d1afe48e2af4add1a78b6ba31dea65042384a420f94679a88,ETH,Cash Out,0.33284540,0x877aced577d77e6c6407173f516f11473b043c1e,2025-01-01,0.00053062,ETH,1.33,3.6470,4.84,5.13
0x3fafbcc9366486c87b44b734ff8d027b9c6318c10e1134c224983be6ea56d896,ETH,Cash Out,0.42764884,0xb167d87fbf2cb10bae731247ab084372dcf75fde,2025-01-02,0.00028716,ETH,0.72,3.6500,2.62,2.78
0x6cdc9059221ac85263242b8b661e09057546fd20c6ac64a9e12ab144589d8f4b,ETH,Cash Out,0.42755229,0x34bd6721a5535bba112a3d152241a8ba1c15e9a9,2025-01-02,0.00027271,ETH,0.68,3.6500,2.49,2.64
0x34ad035821c54beb4e25cf0e35cad3f58da25cecfe2b901db20571a2997fbe23,ETH,Cash Out,0.11930613,0x466574e5a259c393304f34e86a12fdc8220c98d1,2025-01-02,0.00027387,ETH,0.68,3.6500,2.50,2.65
0xa5c7d8eb01dfb9d189e3dfb66558a70fde32674c477f3f643512cf7762da1e3c,ETH,Cash Out,0.42677337,0x846b94f4e06cd3f8e8139f747e6821dfb5795bab,2025-01-02,0.00026163,ETH,0.65,3.6500,2.39,2.53
0xff32ad238c47c382ee3e38b0a2350c6ed1464c86c2de9fea3a905f01e1f825ce,ETH,Cash Out,0.42608437,0x8ec432b4c5291bf0f07a8cc6fded251bd93157cc,2025-01-02,0.00026163,ETH,0.65,3.6500,2.39,2.53
0x7da510ad8007e5edc5b38f48be2116e0f20e4ffc4acb422703f696c3404ef6fd,ETH,Cash Out,0.42610832,0xbf7424ee3cfaf857dae3e346890b71f4e52dbba1,2025-01-02,0.00031268,ETH,0.78,3.6500,2.85,3.02
0x2e19ef967b2ad6ee7141a4c507212bc48c542d33bf082aa037fe26cb8b39e644,ETH,Cash Out,0.06751293,0xd54183f0035ab61ce4b2db8f34a33b5466cf24c9,2025-01-02,0.00030407,ETH,0.76,3.6500,2.77,2.94
0xd172a99971b56cba824b08fd3a8320be4c158a378021e7953b3c48b8696cc193,ETH,Cash Out,0.42116189,0xf27930a9d8a5dd8de8e258fd245ec277f3c855ff,2025-01-02,0.00030611,ETH,0.77,3.6500,2.79,2.96
0x6ecf5b65187b9cf93fb375570458e5bbeee37fe69da9b0e938844d80048c5862,ETH,Cash Out,0.33669197,0x8e53bc9f066266b783267d03e46c358065a5d710,2025-01-02,0.00027703,ETH,0.69,3.6500,2.53,2.68
0x93f8f297e37c958c25d218d55caebecf5395218a7156c86b466c643cf17b8f5a,ETH,Cash Out,0.04187333,0x44137cd923fd83100fed15185a780c8a7e516b86,2025-01-02,0.00029067,ETH,0.73,3.6500,2.65,2.81
0x2c8dae4745473be60e9431a39d43f7f92a67239ef831c5fd3a293261247770a1,ETH,Cash Out,0.42030539,0xbc67e7b337692289510ebff69517aecf41d85ae3,2025-01-02,0.00040150,ETH,1.00,3.6500,3.66,3.88
0x99504c19f4ed82135b6bc81dd8b4b626136e0f0fbf60087521f3bef30a6fbfa2,ETH,Cash Out,0.42040039,0x9792db0bb1a636ad03cf7efc1f53b7dbeabb133d,2025-01-02,0.00030661,ETH,0.77,3.6500,2.80,2.97
0xcdee9b2e2ec87930e1b8578168f5801a2d51cef9c7cb549eed11e12ab265938e,ETH,Cash Out,0.42054820,0xa5e8c684359d6e8979f7e5dcb8d786c1debaa6c2,2025-01-02,0.00029980,ETH,0.75,3.6500,2.74,2.90
0xb2da8c6c87bad85aff07a1f571aa6372229bfede50907c43717b31c2b5fd23cd,ETH,Cash Out,0.42054820,0xc8e94d657bcac2d67f9d79085621aa390ed2f880,2025-01-02,0.00029980,ETH,0.75,3.6500,2.74,2.90
0x524e9543644d83f481cc36da2765a6010de6c055208caccbf3f5c2ced02b9ffc,ETH,Cash Out,0.42054820,0x3bddfdada55d37f88317cbb1f707d4502f11c73d,2025-01-02,0.00029980,ETH,0.75,3.6500,2.74,2.90
0x2d45a2d2988b7b7088f2cc8923e33baa27703911a42f42ef00340330d8a6aa79,ETH,Cash Out,0.10080932,0x267b3293106dfcd913681d2c5384f613e1c90585,2025-01-02,0.00033068,ETH,0.83,3.6500,3.02,3.20
0xb006890c12d769680090020eae6feac7abd17b6c268073df38f3be6f45f127e5,ETH,Cash Out,0.42118357,0x4c900c48d2b161d95faeed24b15b403eb03389b6,2025-01-02,0.00027343,ETH,0.68,3.6500,2.50,2.64
0x7f390a34800a6c350406f8a5851b08dccd08c2df212bbf3c7b1d0057fac8a581,ETH,Cash Out,0.15153957,0x1992ef8f5795662436a24726b2961d8f5d35c0b2,2025-01-02,0.00027343,ETH,0.68,3.6500,2.50,2.64
0x90d59e5bd36753bc6e2109ac3bdd444d7f178a146644e089843245b8ec67a347,ETH,Cash Out,0.06728030,0x4bd33e00e2f03c40619733f08e558e6691c8716f,2025-01-02,0.00024270,ETH,0.61,3.6500,2.21,2.35
0x58e93d938a2be117f961c84d863cb668850f443aa598d4aeb5b51296a5e31c7b,ETH,Cash Out,0.41333830,0x70809d8a00b1832c26c064ec2930af2cce4bda52,2025-01-02,0.00024270,ETH,0.61,3.6500,2.21,2.35
0xbc2727ebe856fa7c83f4d88229ffc7f9b2b8f22d1cb9d7460c2827803d469c3f,ETH,Cash Out,0.04189730,0x4c871b08869791b5a82755d49228f6b03e2aa9c5,2025-01-02,0.00024270,ETH,0.61,3.6500,2.21,2.35
0xa4eec6d08746f6ad010480bf1c043387b37a744259427b11d5e90ce1ff736780,ETH,Cash Out,0.04184029,0x5f9a87d23fd2c3111e9d063a998b39c4c0396ba0,2025-01-02,0.00027371,ETH,0.68,3.6500,2.50,2.65
0x4fe8128e76e6398e886f3ca6dce2d6fa220106c09dee94c5539e84927bf87244,ETH,Cash Out,0.42088229,0x5b4bcaf40deea16a5cd98aad73f0925133f5679b,2025-01-02,0.00027371,ETH,0.68,3.6500,2.50,2.65
0xffe57a43f3e58fcf6f2d65a0f71ea3e12ce80cabe005aa30d77089f1f3832af4,ETH,Cash Out,0.27761129,0x9dff1c0b754a2ab189262373a5d5a2dad142f19c,2025-01-02,0.00027371,ETH,0.68,3.6500,2.50,2.65
0xd521676910db5d2fe2819ddef965632286ae2fead0285461ceb8bd7da48ee54b,ETH,Cash Out,0.23531401,0xde04f347bcb219e98cc559d5d8604c3856e521dd,2025-01-02,0.00024499,ETH,0.61,3.6500,2.24,2.37
0xb1766adcb3f7628735c409fa4735a59001e42502b6eb78191dceea58e5d0fe47,ETH,Cash Out,0.42022024,0xb7dbf879a77151805232ba8c3a4446a41db080bd,2025-01-02,0.00029376,ETH,0.73,3.6500,2.68,2.84
0xd37fa18487d8bf96fc6df5ca5a3316fee36740203a6056d4349653f15bef4e9d,ETH,Cash Out,0.42031624,0x3d5d53d8235c01193a416c42002dc753dd695559,2025-01-02,0.00029376,ETH,0.73,3.6500,2.68,2.84
0x6f54f5652d97205383c96517b59ed762adfe5e013605b75235769265a0d64e74,ETH,Cash Out,0.26836769,0xb9d4efee113037e86fd38b2c0fc240b558e8a48d,2025-01-02,0.00027231,ETH,0.68,3.6500,2.48,2.63
0xe3a9dac9b93685b7fa855325a52a9cd39b737f25df59a930ab112d69173623f5,ETH,Cash Out,0.05018275,0xe1e5394ca5322788069c54e6b40c2cb5cd6321ff,2025-01-02,0.00027325,ETH,0.68,3.6500,2.49,2.64
0x30b1a7c24ed2104b40b7601df9482487b32c86b6cd35c61fbc9bf9403e6cb4f3,ETH,Cash Out,0.32757854,0xcf6d2ca7249ae467492b82a169e23b3c2cdb864b,2025-01-02,0.00031846,ETH,0.80,3.6500,2.91,3.08
0xb5aef281eafcf93cd0aabc9a745545617c52ca22d7076d0bd3b76663ebb2bcfd,ETH,Cash Out,0.10093287,0xd1b0e54a052803f6127f9f57bf927c39eb329028,2025-01-02,0.00029713,ETH,0.74,3.6500,2.71,2.87
0x2fffdbf9163b3fd72d604aedb194b85551ab71979f2b94e119c3146f00a56750,ETH,Cash Out,0.42094429,0x66d874df02251f3467a5c4c1d73eeeda4bfcd590,2025-01-02,0.00028671,ETH,0.72,3.6500,2.62,2.77
0x9dd83cca36274c62b329de8af7b7e36c3bb2302a46f3a14e6ed82dd6f9143a89,ETH,Cash Out,0.15139781,0x5aa3e5e0f79e0d5772faec4c9eff7df4240eedc4,2025-01-02,0.00029119,ETH,0.73,3.6500,2.66,2.82
0xec9bb919db3d4b11246382f972b440e34e27547d76dc9d8c58ef6b7bddab801a,ETH,Cash Out,0.42052713,0x7a4dbc5a0486049fe2c90478cb35b5b6baa8a850,2025-01-02,0.00027387,ETH,0.68,3.6500,2.50,2.65
0x35ed618c3a9b7812b794b87c7fdf3e01e6e9036c2b3bbfd650ce2ed414440c4c,ETH,Cash Out,0.31096808,0x9362ed517f4a7558d956a7b30849617cbf7837e4,2025-01-02,0.00026592,ETH,0.66,3.6500,2.43,2.57
0x719ee95c1b87477728d21205d992c5d595cdd8f40debbcf00b5f0217d9788cc6,ETH,Cash Out,0.19365055,0xc50f8e56ecb85c61b1d8672ab1127c46b09a8a3b,2025-01-02,0.00027045,ETH,0.68,3.6500,2.47,2.62
0xd28106799192b977e7c0e86f6d419401e003500be891e0ea064156c103420025,ETH,Cash Out,0.42141648,0xa76dacdc75b2ae1cc350499a6ca63167aa77002b,2025-01-02,0.00033152,ETH,0.83,3.6500,3.03,3.21
0xb68e822ea18071824a74bb8c3fd06eddecc03aff522050e57282eb99b268f1be,ETH,Cash Out,0.03340248,0x9d908da2f5afe46c75557373544cfea400e71ee4,2025-01-02,0.00033152,ETH,0.83,3.6500,3.03,3.21
0x215e3c6d93c0f742fe41eb7f04ba4352cd9a7883aac6a565b21b31537c74ea71,ETH,Cash Out,0.42116348,0x93fd80461e8e52b48b71a3eb464572e4b8d74c6a,2025-01-02,0.00033152,ETH,0.83,3.6500,3.03,3.21
0x5ee4b8a23194147e46bde0094be94ed13f7b275a754d55c7632f3780671e3874,ETH,Cash Out,0.25251680,0xb139c3a679b3fe551586e8defca82a7d6ef89ad1,2025-01-02,0.00036020,ETH,0.90,3.6500,3.29,3.48
0xd0fb8738255ead5838ec88d31db5e9c1c9e91c0501b4dbe41e3e174d562e2821,ETH,Cash Out,0.42225463,0xb5a4aac8e62606bb228a33cbbcf95b6f30a0808f,2025-01-02,0.00033037,ETH,0.83,3.6500,3.01,3.20
0x1d77a779401e758b2ae57d05e628e4f0522a0c33e026c35b766d8a0819f04bd3,ETH,Cash Out,0.05881224,0x490ae707d7492974bb73346406e75d9fbdc3c3ef,2025-01-02,0.00035176,ETH,0.88,3.6500,3.21,3.40
0x7587f4fbe0caf06de6c3f87966db4bd023275d6a2316e5e279cc411a7ea67071,ETH,Cash Out,0.42092962,0x7f065072e250c50922d1de8deed1863aacf5a3ce,2025-01-02,0.00036138,ETH,0.90,3.6500,3.30,3.50
0x11700ad26b5344ebf962b409af011fa7c4ff2a42e205b53a8bbe5e872e3b7527,ETH,Cash Out,0.41001248,0xaf3e2f22e0778732d582630ca19b4a8fd7aae0fd,2025-01-02,0.00038452,ETH,0.96,3.6500,3.51,3.72
0xa1590c45b996eb3fa6c6f3b13759dde7a515abbe7f3834cb9a659187b9b1bba7,ETH,Cash Out,0.26766840,0x9723aa3ebb5b7ef21a9b790637a1cdf5c305edb9,2025-01-02,0.00032060,ETH,0.80,3.6500,2.93,3.10
0x0f65d974be147f4ee33791f2670379914dd5b15b4c020d9ada33c8a2313fabbd,ETH,Cash Out,0.41876007,0x3927494ecbfeab114ed6b5b51118945c692fcc3c,2025-01-02,0.00033393,ETH,0.83,3.6500,3.05,3.23
0xad5469d0df6bdb563160c54c94cfc59e4351a2ff50890b81dae170e90b194373,ETH,Cash Out,0.06672107,0x9d1c3163457e4307ff7c6640fad85fb735226b51,2025-01-02,0.00033393,ETH,0.83,3.6500,3.05,3.23
0x2c159195cf2d4f1821d1257be1bc2b6d4752ebf2eb0b866099e8b7f5d6556871,ETH,Cash Out,0.33481607,0xe1f9ba78de985a5b3b511ff132ede93231484368,2025-01-02,0.00033393,ETH,0.83,3.6500,3.05,3.23
0xf05751b65a8e6f7ba8a73f36869fef836b8240504bbf806532500c01880a41fe,ETH,Cash Out,0.16813885,0x666cd58e48488aadf6ffd28dc478bca1399c3eb6,2025-01-02,0.00032615,ETH,0.82,3.6500,2.98,3.15
0x9b319ff259cfd77e59df0cf6cd3d660d43b5071dfa37bc011c4ba917bb00d8ce,ETH,Cash Out,0.05014305,0xdc65852fb0015d4b64924201fe6164a31db57a08,2025-01-02,0.00032195,ETH,0.80,3.6500,2.94,3.11
0x9ee9996b7d45ea674bd00f94ddb3fc90ec227489ec78739c0fdf363c01a095c4,ETH,Cash Out,0.42037882,0x8c270543da81137a1af9c2033c5fa468813cfe71,2025-01-02,0.00031518,ETH,0.79,3.6500,2.88,3.05
0xae87d3f26bf917fc070cb75e370499a4d6d8e6289c80919f6247cd8920625c03,ETH,Cash Out,0.42179791,0x73dafe6249fec67dabb500886a1d41c714d579b9,2025-01-02,0.00028109,ETH,0.70,3.6500,2.56,2.72
0x641bbca9a2bf5fae59e5b731ca00a2e9a82f164ba3b4c2a9d1d7d530dec1429a,ETH,Cash Out,0.42123237,0x7141d56fb7a0e8cfd93dbceedaf707ce1cffef7f,2025-01-02,0.00029163,ETH,0.73,3.6500,2.66,2.82
0xee043db5d129a9cc1551492126d1f123f24869c94a8d484ff0c963a6cb87603e,ETH,Cash Out,0.15093522,0xfe7eae239b7d9060ffe002608e813b0f1dfc4162,2025-01-02,0.00031578,ETH,0.79,3.6500,2.88,3.05
0x1d1cb1100ac5484f43861bbe7559989b1da7ea71e25eda3b74bb1c2236f72ab9,ETH,Cash Out,0.09202235,0x73e6432fd32e45bdc0c8d141865cef39fe745bf6,2025-01-02,0.00032965,ETH,0.82,3.6500,3.01,3.19
0xa9d15098df507ab2533568228dcb27ee4dd5ebc7bb0bf5efedef0faba57be67c,ETH,Cash Out,0.01646966,0x542485c60d5fa828c88bddc85a3bf5c001b88f22,2025-01-02,0.00028434,ETH,0.71,3.6500,2.59,2.75
0x9754664995bcfe74d631011124aee5b1cc1047384ca1c4240ba180640c156e69,ETH,Cash Out,0.22633734,0x8b62729606159f4ad686988a0a1cf1a7cb93ef1e,2025-01-02,0.00030766,ETH,0.77,3.6500,2.81,2.98
0x2b9bf71bc83410a1f2497246508fec70bd9463845edcfda96c9bad6cea037bea,ETH,Cash Out,0.02487534,0xd718101d3dcba29da48341d6f6ff014966180e45,2025-01-02,0.00030766,ETH,0.77,3.6500,2.81,2.98
0xe822f1e6b6f63973713b87a7d5ee6cdcee018002fe7b1e68879696a549fdfe3f,ETH,Cash Out,0.09253981,0xd42865e7f54a096e5cfae950bab2f1ce35382b42,2025-01-02,0.00030219,ETH,0.76,3.6500,2.76,2.92
0x9b2c98f29221bbe4dfb33e3e85d59a2f28953d574d7b70305bb72d48407462c4,ETH,Cash Out,0.42327239,0x6167e0ab00c595eb4a41eb481c9f2b8d1e3c67b1,2025-01-02,0.00026061,ETH,0.65,3.6500,2.38,2.52
