date,rate
10.04.2025,	3.7570
09.04.2025,	3.8130
08.04.2025,	3.7660
07.04.2025,	3.7710
04.04.2025,	3.7200
03.04.2025,	3.7050
02.04.2025,	3.6990
01.04.2025,	3.7050
31.03.2025,	3.7180
28.03.2025,	3.6840
27.03.2025,	3.6750
26.03.2025,	3.6670
25.03.2025,	3.6660
24.03.2025,	3.7030
21.03.2025,	3.6970
20.03.2025,	3.6710
19.03.2025,	3.6710
18.03.2025,	3.6650
17.03.2025,	3.6630
13.03.2025,	3.6540
12.03.2025,	3.6370
11.03.2025,	3.6460
10.03.2025,	3.6280
07.03.2025,	3.6120
06.03.2025,	3.6150
05.03.2025,	3.6210
04.03.2025,	3.6110
03.03.2025,	3.5980
28.02.2025,	3.5900
27.02.2025,	3.5530
26.02.2025,	3.5760
25.02.2025,	3.5790
24.02.2025,	3.5660
21.02.2025,	3.5670
20.02.2025,	3.5420
19.02.2025,	3.5410
18.02.2025,	3.5570
17.02.2025,	3.5540
14.02.2025,	3.5630
13.02.2025,	3.5760
12.02.2025,	3.5920
11.02.2025,	3.5880
10.02.2025,	3.5620
07.02.2025,	3.5500
06.02.2025,	3.5600
05.02.2025,	3.5530
04.02.2025,	3.5780
03.02.2025,	3.6090
31.01.2025,	3.5770
30.01.2025,	3.5840
29.01.2025,	3.6000
28.01.2025,	3.6180
27.01.2025,	3.6150
24.01.2025,	3.5750
23.01.2025,	3.5570
22.01.2025,	3.5410
21.01.2025,	3.5830
20.01.2025,	3.5800
17.01.2025,	3.6020
16.01.2025,	3.6250
15.01.2025,	3.6210
14.01.2025,	3.6310
13.01.2025,	3.6720
10.01.2025,	3.6650
09.01.2025,	3.6580
08.01.2025,	3.6630
07.01.2025,	3.6270
06.01.2025,	3.6360
03.01.2025,	3.6560
02.01.2025,	3.6500
31.12.2024,	3.6470
30.12.2024,	3.6460
27.12.2024,	3.6780
26.12.2024,	3.6690
24.12.2024,	3.6630
23.12.2024,	3.6490
20.12.2024,	3.6500
19.12.2024,	3.6180
18.12.2024,	3.5850
17.12.2024,	3.6010
16.12.2024,	3.6080
13.12.2024,	3.5930
12.12.2024,	3.5710
11.12.2024,	3.5840
10.12.2024,	3.5790
09.12.2024,	3.5650
06.12.2024,	3.5950
05.12.2024,	3.6030
04.12.2024,	3.6030
03.12.2024,	3.6340
02.12.2024,	3.6300
29.11.2024,	3.6430
28.11.2024,	3.6460
27.11.2024,	3.6540
26.11.2024,	3.6430
25.11.2024,	3.6740
22.11.2024,	3.7280
21.11.2024,	3.7330
20.11.2024,	3.7390
19.11.2024,	3.7430
18.11.2024,	3.7330
15.11.2024,	3.7430
14.11.2024,	3.7480
13.11.2024,	3.7410
12.11.2024,	3.7490
11.11.2024,	3.7330
08.11.2024,	3.7220
07.11.2024,	3.7260
06.11.2024,	3.7390
05.11.2024,	3.7480
04.11.2024,	3.7490
01.11.2024,	3.7610
31.10.2024,	3.7140
30.10.2024,	3.7090
29.10.2024,	3.7440
28.10.2024,	3.7280
25.10.2024,	3.7850
23.10.2024,	3.7890
22.10.2024,	3.7770
21.10.2024,	3.7360
18.10.2024,	3.7130
16.10.2024,	3.7630
15.10.2024,	3.7470
14.10.2024,	3.7580
10.10.2024,	3.7740
09.10.2024,	3.7600
08.10.2024,	3.7720
07.10.2024,	3.7860
01.10.2024,	3.7220
30.09.2024,	3.7100
27.09.2024,	3.7040
26.09.2024,	3.6940
25.09.2024,	3.7580
24.09.2024,	3.7730
23.09.2024,	3.7790
20.09.2024,	3.7650
19.09.2024,	3.7590
18.09.2024,	3.7730
17.09.2024,	3.7450
16.09.2024,	3.7420
13.09.2024,	3.7070
12.09.2024,	3.7530
11.09.2024,	3.7680
10.09.2024,	3.7630
09.09.2024,	3.7520
06.09.2024,	3.7040
05.09.2024,	3.6930
04.09.2024,	3.7220
03.09.2024,	3.6710
02.09.2024,	3.6540
30.08.2024,	3.6560
29.08.2024,	3.6650
28.08.2024,	3.6680
27.08.2024,	3.6840
26.08.2024,	3.6660
23.08.2024,	3.7040
22.08.2024,	3.7240
21.08.2024,	3.7220
20.08.2024,	3.6940
19.08.2024,	3.7010
16.08.2024,	3.6830
15.08.2024,	3.7150
14.08.2024,	3.7310
12.08.2024,	3.7700
09.08.2024,	3.7420
08.08.2024,	3.7920
07.08.2024,	3.7840
06.08.2024,	3.8430
05.08.2024,	3.8240
02.08.2024,	3.8070
01.08.2024,	3.7920
31.07.2024,	3.7670
30.07.2024,	3.7330
29.07.2024,	3.7330
26.07.2024,	3.6800
25.07.2024,	3.6530
24.07.2024,	3.6270
23.07.2024,	3.6260
22.07.2024,	3.6310
19.07.2024,	3.6620
18.07.2024,	3.6360
17.07.2024,	3.6270
16.07.2024,	3.6390
15.07.2024,	3.6120
12.07.2024,	3.6420
11.07.2024,	3.6410
10.07.2024,	3.6630
09.07.2024,	3.6730
08.07.2024,	3.6850
05.07.2024,	3.7210
04.07.2024,	3.7410
03.07.2024,	3.7630
02.07.2024,	3.7650
01.07.2024,	3.7530
28.06.2024,	3.7590
27.06.2024,	3.7550
26.06.2024,	3.7520
25.06.2024,	3.7250
24.06.2024,	3.7240
21.06.2024,	3.7390
20.06.2024,	3.7190
19.06.2024,	3.7160
18.06.2024,	3.7220
17.06.2024,	3.7320
14.06.2024,	3.7230
13.06.2024,	3.7150
11.06.2024,	3.7230
10.06.2024,	3.7520
07.06.2024,	3.7320
06.06.2024,	3.7240
05.06.2024,	3.7090
04.06.2024,	3.6880
03.06.2024,	3.6610
31.05.2024,	3.7180
30.05.2024,	3.7210
29.05.2024,	3.6940
28.05.2024,	3.6750
24.05.2024,	3.6730
23.05.2024,	3.6720
22.05.2024,	3.6740
21.05.2024,	3.6720
20.05.2024,	3.7030
17.05.2024,	3.7160
16.05.2024,	3.6810
15.05.2024,	3.6950
13.05.2024,	3.7240
10.05.2024,	3.7210
09.05.2024,	3.7410
08.05.2024,	3.7130
07.05.2024,	3.7220
06.05.2024,	3.7410
03.05.2024,	3.7230
02.05.2024,	3.7380
01.05.2024,	3.7400
30.04.2024,	3.7410
26.04.2024,	3.8180
25.04.2024,	3.7940
24.04.2024,	3.7590
19.04.2024,	3.7830
18.04.2024,	3.7800
17.04.2024,	3.7750
16.04.2024,	3.7700
15.04.2024,	3.7160
12.04.2024,	3.7570
11.04.2024,	3.7610
10.04.2024,	3.7140
09.04.2024,	3.6870
08.04.2024,	3.7120
05.04.2024,	3.7480
04.04.2024,	3.7160
03.04.2024,	3.7320
02.04.2024,	3.6970
01.04.2024,	3.6630
28.03.2024,	3.6810
27.03.2024,	3.6600
26.03.2024,	3.6600
22.03.2024,	3.6220
21.03.2024,	3.6040
20.03.2024,	3.6810
19.03.2024,	3.6680
18.03.2024,	3.6510
15.03.2024,	3.6530
14.03.2024,	3.6250
13.03.2024,	3.6600
12.03.2024,	3.6490
11.03.2024,	3.6080
08.03.2024,	3.5780
07.03.2024,	3.5900
06.03.2024,	3.6080
05.03.2024,	3.5910
04.03.2024,	3.5750
01.03.2024,	3.5650
29.02.2024,	3.5840
28.02.2024,	3.6090
26.02.2024,	3.6490
23.02.2024,	3.6360
22.02.2024,	3.6420
21.02.2024,	3.6790
20.02.2024,	3.6560
19.02.2024,	3.6220
16.02.2024,	3.6090
15.02.2024,	3.6270
14.02.2024,	3.6610
13.02.2024,	3.6440
12.02.2024,	3.6830
09.02.2024,	3.6840
08.02.2024,	3.6670
07.02.2024,	3.6480
06.02.2024,	3.6450
05.02.2024,	3.6750
02.02.2024,	3.6440
01.02.2024,	3.6530
31.01.2024,	3.6350
30.01.2024,	3.6520
29.01.2024,	3.6870
26.01.2024,	3.7070
25.01.2024,	3.7020
24.01.2024,	3.7200
23.01.2024,	3.7710
22.01.2024,	3.7720
19.01.2024,	3.7510
18.01.2024,	3.7660
17.01.2024,	3.7840
16.01.2024,	3.7680
15.01.2024,	3.7530
12.01.2024,	3.7280
11.01.2024,	3.7350
10.01.2024,	3.7580
09.01.2024,	3.7170
08.01.2024,	3.7180
05.01.2024,	3.6560
04.01.2024,	3.6480
03.01.2024,	3.6470
02.01.2024,	3.6180
29.12.2023,	3.6270
28.12.2023,	3.6190
27.12.2023,	3.6240
22.12.2023,	3.5990
21.12.2023,	3.6160
20.12.2023,	3.6480
19.12.2023,	3.6430
18.12.2023,	3.6530
15.12.2023,	3.6580
14.12.2023,	3.6850
13.12.2023,	3.7100
12.12.2023,	3.7080
11.12.2023,	3.7170
08.12.2023,	3.6980
07.12.2023,	3.7030
06.12.2023,	3.7090
05.12.2023,	3.7280
04.12.2023,	3.7080
01.12.2023,	3.7390
30.11.2023,	3.7140
29.11.2023,	3.6750
28.11.2023,	3.7060
27.11.2023,	3.7260
24.11.2023,	3.7390
23.11.2023,	3.7310
22.11.2023,	3.7260
21.11.2023,	3.7100
20.11.2023,	3.7280
17.11.2023,	3.7280
16.11.2023,	3.7790
15.11.2023,	3.7670
14.11.2023,	3.8330
13.11.2023,	3.8670
10.11.2023,	3.8740
09.11.2023,	3.8540
08.11.2023,	3.8480
07.11.2023,	3.8660
06.11.2023,	3.8770
03.11.2023,	3.9880
02.11.2023,	3.9620
01.11.2023,	4.0290
31.10.2023,	4.0170
30.10.2023,	4.0550
27.10.2023,	4.0810
26.10.2023,	4.0790
25.10.2023,	4.0630
24.10.2023,	4.0630
23.10.2023,	4.0620
20.10.2023,	4.0490
19.10.2023,	4.0290
18.10.2023,	4.0250
17.10.2023,	4.0080
16.10.2023,	3.9900
13.10.2023,	3.9690
12.10.2023,	3.9580
11.10.2023,	3.9560
10.10.2023,	3.9510
09.10.2023,	3.9100
06.10.2023,	3.8630
05.10.2023,	3.8590
04.10.2023,	3.8610
03.10.2023,	3.8450
02.10.2023,	3.8290
29.09.2023,	3.8240
28.09.2023,	3.8490
27.09.2023,	3.8480
26.09.2023,	3.8190
22.09.2023,	3.8160
21.09.2023,	3.8050
20.09.2023,	3.8100
19.09.2023,	3.8040
18.09.2023,	3.8250
14.09.2023,	3.8260
13.09.2023,	3.8190
12.09.2023,	3.7980
11.09.2023,	3.8450
08.09.2023,	3.8440
07.09.2023,	3.8480
06.09.2023,	3.8080
05.09.2023,	3.7920
04.09.2023,	3.8080
01.09.2023,	3.7950
31.08.2023,	3.8010
30.08.2023,	3.7980
29.08.2023,	3.8080
28.08.2023,	3.7970
25.08.2023,	3.8000
24.08.2023,	3.7720
23.08.2023,	3.7880
22.08.2023,	3.7780
21.08.2023,	3.7940
18.08.2023,	3.7930
17.08.2023,	3.7730
16.08.2023,	3.7540
15.08.2023,	3.7630
14.08.2023,	3.7240
11.08.2023,	3.7230
10.08.2023,	3.7180
09.08.2023,	3.7160
08.08.2023,	3.7000
07.08.2023,	3.6760
04.08.2023,	3.6870
03.08.2023,	3.6850
02.08.2023,	3.6540
01.08.2023,	3.6530
31.07.2023,	3.6930
28.07.2023,	3.7130
26.07.2023,	3.7100
25.07.2023,	3.7170
24.07.2023,	3.6200
21.07.2023,	3.6170
20.07.2023,	3.5930
19.07.2023,	3.5900
18.07.2023,	3.6350
17.07.2023,	3.6350
14.07.2023,	3.6090
13.07.2023,	3.6180
12.07.2023,	3.6650
11.07.2023,	3.7090
10.07.2023,	3.7100
07.07.2023,	3.7170
06.07.2023,	3.6990
05.07.2023,	3.6980
04.07.2023,	3.7060
03.07.2023,	3.7130
30.06.2023,	3.7000
29.06.2023,	3.6920
28.06.2023,	3.6790
27.06.2023,	3.6380
26.06.2023,	3.6250
23.06.2023,	3.6280
22.06.2023,	3.6280
21.06.2023,	3.6040
20.06.2023,	3.6090
19.06.2023,	3.6020
16.06.2023,	3.5530
15.06.2023,	3.5840
14.06.2023,	3.6150
13.06.2023,	3.5580
12.06.2023,	3.5880
09.06.2023,	3.6300
08.06.2023,	3.6630
07.06.2023,	3.6550
06.06.2023,	3.7150
05.06.2023,	3.7350
02.06.2023,	3.7450
01.06.2023,	3.7360
31.05.2023,	3.7150
30.05.2023,	3.7090
25.05.2023,	3.7300
24.05.2023,	3.7310
23.05.2023,	3.6720
22.05.2023,	3.6510
19.05.2023,	3.6450
18.05.2023,	3.6390
17.05.2023,	3.6500
16.05.2023,	3.6610
15.05.2023,	3.6480
12.05.2023,	3.6420
11.05.2023,	3.6430
10.05.2023,	3.6750
09.05.2023,	3.6590
08.05.2023,	3.6330
05.05.2023,	3.6470
04.05.2023,	3.6360
03.05.2023,	3.6370
02.05.2023,	3.6200
01.05.2023,	3.6190
28.04.2023,	3.6410
27.04.2023,	3.6360
25.04.2023,	3.6390
24.04.2023,	3.6610
21.04.2023,	3.6560
20.04.2023,	3.6540
19.04.2023,	3.6590
18.04.2023,	3.6470
17.04.2023,	3.6470
14.04.2023,	3.6610
13.04.2023,	3.6550
11.04.2023,	3.6240
04.04.2023,	3.5640
03.04.2023,	3.5930
31.03.2023,	3.6150
30.03.2023,	3.5860
29.03.2023,	3.5660
28.03.2023,	3.5340
27.03.2023,	3.5570
24.03.2023,	3.6280
23.03.2023,	3.6120
22.03.2023,	3.6420
21.03.2023,	3.6500
20.03.2023,	3.6770
17.03.2023,	3.6670
16.03.2023,	3.6670
15.03.2023,	3.6410
14.03.2023,	3.6270
13.03.2023,	3.6260
10.03.2023,	3.5950
09.03.2023,	3.5980
06.03.2023,	3.5890
03.03.2023,	3.6640
02.03.2023,	3.6420
01.03.2023,	3.6360
28.02.2023,	3.6680
27.02.2023,	3.6730
24.02.2023,	3.6590
23.02.2023,	3.6130
22.02.2023,	3.6630
21.02.2023,	3.6490
20.02.2023,	3.5630
17.02.2023,	3.5660
16.02.2023,	3.5380
15.02.2023,	3.5290
14.02.2023,	3.5020
13.02.2023,	3.5400
10.02.2023,	3.5070
09.02.2023,	3.4890
08.02.2023,	3.4810
07.02.2023,	3.4730
06.02.2023,	3.4740
03.02.2023,	3.3980
02.02.2023,	3.4220
01.02.2023,	3.4560
31.01.2023,	3.4750
30.01.2023,	3.4680
27.01.2023,	3.4380
26.01.2023,	3.3990
25.01.2023,	3.3700
24.01.2023,	3.3730
23.01.2023,	3.3800
20.01.2023,	3.4070
19.01.2023,	3.4080
18.01.2023,	3.3810
17.01.2023,	3.4180
16.01.2023,	3.4170
13.01.2023,	3.4100
12.01.2023,	3.4290
11.01.2023,	3.4580
10.01.2023,	3.4800
09.01.2023,	3.4960
06.01.2023,	3.5560
05.01.2023,	3.5290
04.01.2023,	3.5270
03.01.2023,	3.5320
30.12.2022,	3.5190
29.12.2022,	3.5310
28.12.2022,	3.5240
27.12.2022,	3.5120
23.12.2022,	3.4930
22.12.2022,	3.4770
21.12.2022,	3.4770
20.12.2022,	3.4690
19.12.2022,	3.4410
16.12.2022,	3.4510
15.12.2022,	3.4250
14.12.2022,	3.4100
13.12.2022,	3.4330
12.12.2022,	3.4280
09.12.2022,	3.4200
08.12.2022,	3.4410
07.12.2022,	3.4450
06.12.2022,	3.4080
05.12.2022,	3.3860
02.12.2022,	3.3790
01.12.2022,	3.4140
30.11.2022,	3.4410
29.11.2022,	3.4310
28.11.2022,	3.4380
25.11.2022,	3.4190
24.11.2022,	3.4200
23.11.2022,	3.4530
22.11.2022,	3.4750
21.11.2022,	3.4640
18.11.2022,	3.4770
17.11.2022,	3.4570
16.11.2022,	3.4210
15.11.2022,	3.4350
14.11.2022,	3.4380
11.11.2022,	3.4510
10.11.2022,	3.5630
09.11.2022,	3.5430
08.11.2022,	3.5320
07.11.2022,	3.5400
04.11.2022,	3.5640
03.11.2022,	3.5690
02.11.2022,	3.5400
31.10.2022,	3.5300
28.10.2022,	3.5440
27.10.2022,	3.5250
26.10.2022,	3.5010
25.10.2022,	3.5590
24.10.2022,	3.5570
21.10.2022,	3.5600
20.10.2022,	3.5510
19.10.2022,	3.5410
18.10.2022,	3.5330
14.10.2022,	3.5470
13.10.2022,	3.5760
12.10.2022,	3.5650
11.10.2022,	3.5800
07.10.2022,	3.5250
06.10.2022,	3.5380
03.10.2022,	3.5830
30.09.2022,	3.5430
29.09.2022,	3.5360
28.09.2022,	3.5360
23.09.2022,	3.4890
22.09.2022,	3.4740
21.09.2022,	3.4640
20.09.2022,	3.4390
19.09.2022,	3.4490
16.09.2022,	3.4440
15.09.2022,	3.4420
14.09.2022,	3.4360
13.09.2022,	3.3540
12.09.2022,	3.3920
09.09.2022,	3.4170
08.09.2022,	3.4250
07.09.2022,	3.4340
06.09.2022,	3.4160
05.09.2022,	3.4150
02.09.2022,	3.3750
01.09.2022,	3.3640
31.08.2022,	3.3410
30.08.2022,	3.3050
29.08.2022,	3.3190
26.08.2022,	3.2590
25.08.2022,	3.2870
24.08.2022,	3.2780
23.08.2022,	3.2810
22.08.2022,	3.2820
19.08.2022,	3.2560
18.08.2022,	3.2430
17.08.2022,	3.2590
16.08.2022,	3.2730
15.08.2022,	3.2650
12.08.2022,	3.2410
11.08.2022,	3.2590
10.08.2022,	3.2910
09.08.2022,	3.3070
08.08.2022,	3.3270
05.08.2022,	3.3350
04.08.2022,	3.3500
03.08.2022,	3.3660
02.08.2022,	3.3670
01.08.2022,	3.3820
29.07.2022,	3.3910
28.07.2022,	3.4330
27.07.2022,	3.4270
26.07.2022,	3.4450
25.07.2022,	3.4400
22.07.2022,	3.4410
21.07.2022,	3.4550
20.07.2022,	3.4470
19.07.2022,	3.4350
18.07.2022,	3.4550
15.07.2022,	3.4820
14.07.2022,	3.4720
13.07.2022,	3.4700
12.07.2022,	3.4840
11.07.2022,	3.4740
08.07.2022,	3.4800
07.07.2022,	3.4910
06.07.2022,	3.5130
05.07.2022,	3.5190
04.07.2022,	3.4960
01.07.2022,	3.5260
30.06.2022,	3.5000
29.06.2022,	3.4500
28.06.2022,	3.4360
27.06.2022,	3.3970
24.06.2022,	3.4420
23.06.2022,	3.4470
22.06.2022,	3.4640
21.06.2022,	3.4540
20.06.2022,	3.4550
17.06.2022,	3.4600
16.06.2022,	3.4630
15.06.2022,	3.4540
14.06.2022,	3.4460
13.06.2022,	3.4400
10.06.2022,	3.3750
09.06.2022,	3.3380
08.06.2022,	3.3390
07.06.2022,	3.3380
06.06.2022,	3.3320
02.06.2022,	3.3400
01.06.2022,	3.3250
31.05.2022,	3.3380
30.05.2022,	3.3160
27.05.2022,	3.3550
26.05.2022,	3.3630
25.05.2022,	3.3590
24.05.2022,	3.3490
23.05.2022,	3.3560
20.05.2022,	3.3590
19.05.2022,	3.3910
18.05.2022,	3.3540
17.05.2022,	3.3630
16.05.2022,	3.4190
13.05.2022,	3.4120
12.05.2022,	3.4660
11.05.2022,	3.4250
10.05.2022,	3.4630
09.05.2022,	3.4380
06.05.2022,	3.4190
04.05.2022,	3.3560
03.05.2022,	3.3690
02.05.2022,	3.3520
29.04.2022,	3.3170
28.04.2022,	3.3200
27.04.2022,	3.3250
26.04.2022,	3.2920
25.04.2022,	3.2910
21.04.2022,	3.2170
20.04.2022,	3.2350
19.04.2022,	3.2360
14.04.2022,	3.1990
13.04.2022,	3.2070
12.04.2022,	3.2150
11.04.2022,	3.2110
08.04.2022,	3.2250
07.04.2022,	3.2280
06.04.2022,	3.2250
05.04.2022,	3.2050
04.04.2022,	3.2090
01.04.2022,	3.2030
31.03.2022,	3.1760
30.03.2022,	3.1880
29.03.2022,	3.2170
28.03.2022,	3.2220
25.03.2022,	3.2230
24.03.2022,	3.2210
23.03.2022,	3.2310
22.03.2022,	3.2250
21.03.2022,	3.2390
16.03.2022,	3.2630
15.03.2022,	3.2870
14.03.2022,	3.2680
11.03.2022,	3.2640
10.03.2022,	3.2710
09.03.2022,	3.2840
08.03.2022,	3.3000
07.03.2022,	3.2820
04.03.2022,	3.2450
03.03.2022,	3.2400
02.03.2022,	3.2330
01.03.2022,	3.2300
28.02.2022,	3.2380
25.02.2022,	3.2590
24.02.2022,	3.2710
23.02.2022,	3.2230
22.02.2022,	3.2190
21.02.2022,	3.2100
18.02.2022,	3.1930
17.02.2022,	3.1890
16.02.2022,	3.1830
15.02.2022,	3.2250
14.02.2022,	3.2620
11.02.2022,	3.2350
10.02.2022,	3.2210
09.02.2022,	3.2160
08.02.2022,	3.2240
07.02.2022,	3.1950
04.02.2022,	3.1990
03.02.2022,	3.1860
02.02.2022,	3.1600
01.02.2022,	3.1690
31.01.2022,	3.1950
28.01.2022,	3.1960
27.01.2022,	3.1960
26.01.2022,	3.1760
25.01.2022,	3.1830
24.01.2022,	3.1670
21.01.2022,	3.1400
20.01.2022,	3.1340
19.01.2022,	3.1250
18.01.2022,	3.1240
17.01.2022,	3.1050
14.01.2022,	3.1110
13.01.2022,	3.1170
12.01.2022,	3.1120
11.01.2022,	3.1270
10.01.2022,	3.1160
07.01.2022,	3.1090
06.01.2022,	3.1090
05.01.2022,	3.0930
04.01.2022,	3.0940
03.01.2022,	3.0920
31.12.2021,	3.1100
30.12.2021,	3.1100
29.12.2021,	3.1110
28.12.2021,	3.1110
27.12.2021,	3.1360
24.12.2021,	3.1490
23.12.2021,	3.1500
22.12.2021,	3.1650
21.12.2021,	3.1640
20.12.2021,	3.1520
17.12.2021,	3.1150
16.12.2021,	3.1060
15.12.2021,	3.1350
14.12.2021,	3.1130
13.12.2021,	3.1010
10.12.2021,	3.1030
09.12.2021,	3.1040
08.12.2021,	3.1110
07.12.2021,	3.1550
06.12.2021,	3.1610
03.12.2021,	3.1560
02.12.2021,	3.1680
01.12.2021,	3.1500
30.11.2021,	3.1620
29.11.2021,	3.1570
26.11.2021,	3.1810
25.11.2021,	3.1570
24.11.2021,	3.1680
23.11.2021,	3.1100
22.11.2021,	3.0890
19.11.2021,	3.0870
18.11.2021,	3.0790
17.11.2021,	3.0740
16.11.2021,	3.0900
15.11.2021,	3.1020
12.11.2021,	3.1120
11.11.2021,	3.1200
10.11.2021,	3.1090
09.11.2021,	3.1060
08.11.2021,	3.1030
05.11.2021,	3.1180
04.11.2021,	3.1250
03.11.2021,	3.1380
02.11.2021,	3.1300
01.11.2021,	3.1340
29.10.2021,	3.1580
28.10.2021,	3.1850
27.10.2021,	3.1910
26.10.2021,	3.2010
25.10.2021,	3.2060
